datetime,count
2011-04-21 08:00:00,168.16751
2011-04-21 09:00:00,167.26085
2011-04-21 10:00:00,180.44388
2011-04-21 11:00:00,192.18382
2011-04-21 12:00:00,199.67552
2011-04-21 13:00:00,239.81175
2011-04-21 14:00:00,252.13332
2011-04-21 15:00:00,279.6579
2011-04-21 16:00:00,280.04398
2011-04-21 17:00:00,246.0936
2011-04-21 18:00:00,269.27383
2011-04-21 19:00:00,240.82013
2011-04-21 20:00:00,211.1086
2011-04-21 21:00:00,156.05379
2011-04-21 22:00:00,173.2037
2011-04-21 23:00:00,149.91801
2011-04-22 00:00:00,84.04881
2011-04-22 01:00:00,95.32574
2011-04-22 02:00:00,99.70363
2011-04-22 03:00:00,99.70363
2011-04-22 04:00:00,90.59689
2011-04-22 05:00:00,84.76296
2011-04-22 06:00:00,90.5969
2011-04-22 07:00:00,92.60764
2011-04-22 08:00:00,89.68581
2011-04-22 09:00:00,78.25054
2011-04-22 10:00:00,86.059586
2011-04-22 11:00:00,74.899895
2011-04-22 12:00:00,55.379578
2011-04-22 13:00:00,58.026585
2011-04-22 14:00:00,57.782944
2011-04-22 15:00:00,58.026585
2011-04-22 16:00:00,56.53689
2011-04-22 17:00:00,51.439594
2011-04-22 18:00:00,51.439594
2011-04-22 19:00:00,51.439594
2011-04-22 20:00:00,54.420723
2011-04-22 21:00:00,49.452217
2011-04-22 22:00:00,44.798386
2011-04-22 23:00:00,53.66392
2011-04-23 00:00:00,25.519762
2011-04-23 01:00:00,25.519762
2011-04-23 02:00:00,28.94503
2011-04-23 03:00:00,27.187134
2011-04-23 04:00:00,30.222979
2011-04-23 05:00:00,30.222979
2011-04-23 06:00:00,27.435951
2011-04-23 07:00:00,29.760487
2011-04-23 08:00:00,30.595295
2011-04-23 09:00:00,61.74474
2011-04-23 10:00:00,78.747536
2011-04-23 11:00:00,94.094124
2011-04-23 12:00:00,140.92688
2011-04-23 13:00:00,138.01482
2011-04-23 14:00:00,164.97864
2011-04-23 15:00:00,204.83725
2011-04-23 16:00:00,195.03131
2011-04-23 17:00:00,199.2352
2011-04-23 18:00:00,148.93286
2011-04-23 19:00:00,143.14954
2011-04-23 20:00:00,127.744576
2011-04-23 21:00:00,145.16028
2011-04-23 22:00:00,156.89496
2011-04-23 23:00:00,118.998566
2011-04-24 00:00:00,121.96905
2011-04-24 01:00:00,104.50808
2011-04-24 02:00:00,104.50808
2011-04-24 03:00:00,86.09418
2011-04-24 04:00:00,86.09418
2011-04-24 05:00:00,86.09418
2011-04-24 06:00:00,71.13732
2011-04-24 07:00:00,71.13732
2011-04-24 08:00:00,106.91402
2011-04-24 09:00:00,133.38449
2011-04-24 10:00:00,162.15613
2011-04-24 11:00:00,227.45827
2011-04-24 12:00:00,248.42036
2011-04-24 13:00:00,281.898
2011-04-24 14:00:00,298.07816
2011-04-24 15:00:00,250.63858
2011-04-24 16:00:00,334.41516
2011-04-24 17:00:00,242.86621
2011-04-24 18:00:00,208.5742
2011-04-24 19:00:00,162.51767
2011-04-24 20:00:00,162.51767
2011-04-24 21:00:00,112.79748
2011-04-24 22:00:00,104.58564
2011-04-24 23:00:00,97.29568
2011-04-25 00:00:00,92.19486
2011-04-25 01:00:00,104.625046
2011-04-25 02:00:00,104.625046
2011-04-25 03:00:00,92.70005
2011-04-25 04:00:00,90.18409
2011-04-25 05:00:00,66.26962
2011-04-25 06:00:00,82.488205
2011-04-25 07:00:00,98.939896
2011-04-25 08:00:00,130.15543
2011-04-25 09:00:00,155.2573
2011-04-25 10:00:00,199.92082
2011-04-25 11:00:00,199.92082
2011-04-25 12:00:00,209.11497
2011-04-25 13:00:00,248.01305
2011-04-25 14:00:00,290.70554
2011-04-25 15:00:00,302.70044
2011-04-25 16:00:00,293.54984
2011-04-25 17:00:00,287.94778
2011-04-25 18:00:00,274.85403
2011-04-25 19:00:00,262.29974
2011-04-25 20:00:00,246.11966
2011-04-25 21:00:00,207.48636
2011-04-25 22:00:00,198.6938
2011-04-25 23:00:00,169.03955
2011-04-26 00:00:00,210.40825
2011-04-26 01:00:00,198.05891
2011-04-26 02:00:00,158.87834
2011-04-26 03:00:00,140.00658
2011-04-26 04:00:00,151.57858
2011-04-26 05:00:00,137.0847
2011-04-26 06:00:00,141.8233
2011-04-26 07:00:00,163.65236
2011-04-26 08:00:00,163.65239
2011-04-26 09:00:00,213.04477
2011-04-26 10:00:00,229.1675
2011-04-26 11:00:00,253.70738
2011-04-26 12:00:00,278.1935
2011-04-26 13:00:00,323.71045
2011-04-26 14:00:00,288.53528
2011-04-26 15:00:00,272.59143
2011-04-26 16:00:00,284.37933
2011-04-26 17:00:00,262.87784
2011-04-26 18:00:00,259.3094
2011-04-26 19:00:00,218.87868
2011-04-26 20:00:00,213.04477
2011-04-26 21:00:00,191.21568
2011-04-26 22:00:00,163.10199
2011-04-26 23:00:00,166.02385
2011-04-27 00:00:00,164.01308
2011-04-27 01:00:00,166.92516
2011-04-27 02:00:00,152.43129
2011-04-27 03:00:00,157.36388
2011-04-27 04:00:00,133.61145
2011-04-27 05:00:00,138.53429
2011-04-27 06:00:00,136.52354
2011-04-27 07:00:00,157.36388
2011-04-27 08:00:00,161.7418
2011-04-27 09:00:00,171.30893
2011-04-27 10:00:00,179.55367
2011-04-27 11:00:00,194.04755
2011-04-27 12:00:00,204.1106
2011-04-27 13:00:00,193.49284
2011-04-27 14:00:00,219.73273
2011-04-27 15:00:00,273.2175
2011-04-27 16:00:00,248.45078
2011-04-27 17:00:00,207.12285
2011-04-27 18:00:00,207.12285
2011-04-27 19:00:00,191.21568
2011-04-27 20:00:00,182.74194
2011-04-27 21:00:00,163.82495
2011-04-27 22:00:00,170.2136
2011-04-27 23:00:00,173.12567
2011-04-28 00:00:00,199.32674
2011-04-28 01:00:00,189.76552
2011-04-28 02:00:00,195.59946
2011-04-28 03:00:00,204.25937
2011-04-28 04:00:00,192.67758
2011-04-28 05:00:00,189.76552
2011-04-28 06:00:00,211.54936
2011-04-28 07:00:00,210.09332
2011-04-28 08:00:00,217.78918
2011-04-28 09:00:00,172.22432
2011-04-28 10:00:00,165.83571
2011-04-28 11:00:00,179.55367
2011-04-28 12:00:00,190.30458
2011-04-28 13:00:00,181.00972
2011-04-28 14:00:00,178.99896
2011-04-28 15:00:00,226.37112
2011-04-28 16:00:00,188.29381
2011-04-28 17:00:00,292.02383
2011-04-28 18:00:00,292.02383
2011-04-28 19:00:00,295.38525
2011-04-28 20:00:00,248.7665
2011-04-28 21:00:00,221.61859
2011-04-28 22:00:00,217.70473
2011-04-28 23:00:00,228.66884
2011-04-29 00:00:00,237.11517
2011-04-29 01:00:00,191.18855
2011-04-29 02:00:00,125.98235
2011-04-29 03:00:00,130.0009
2011-04-29 04:00:00,157.94714
2011-04-29 05:00:00,169.92337
2011-04-29 06:00:00,209.39284
2011-04-29 07:00:00,219.72522
2011-04-29 08:00:00,248.2713
2011-04-29 09:00:00,251.07701
2011-04-29 10:00:00,253.59271
2011-04-29 11:00:00,300.3425
2011-04-29 12:00:00,262.57483
2011-04-29 13:00:00,263.973
2011-04-29 14:00:00,319.1306
2011-04-29 15:00:00,257.7902
2011-04-29 16:00:00,247.69052
2011-04-29 17:00:00,231.7561
2011-04-29 18:00:00,217.16887
2011-04-29 19:00:00,164.1846
2011-04-29 20:00:00,185.09506
2011-04-29 21:00:00,163.54918
2011-04-29 22:00:00,123.312904
2011-04-29 23:00:00,137.85622
2011-04-30 00:00:00,160.57939
2011-04-30 01:00:00,152.18102
2011-04-30 02:00:00,157.78305
2011-04-30 03:00:00,145.21935
2011-04-30 04:00:00,148.02507
2011-04-30 05:00:00,160.6337
2011-04-30 06:00:00,129.13795
2011-04-30 07:00:00,150.92006
2011-04-30 08:00:00,142.51233
2011-04-30 09:00:00,176.56813
2011-04-30 10:00:00,219.80383
2011-04-30 11:00:00,232.6998
2011-04-30 12:00:00,245.26349
2011-04-30 13:00:00,255.59592
2011-04-30 14:00:00,248.59566
2011-04-30 15:00:00,255.88962
2011-04-30 16:00:00,271.24966
2011-04-30 17:00:00,237.92532
2011-04-30 18:00:00,228.21175
2011-04-30 19:00:00,228.21175
2011-04-30 20:00:00,122.62356
2011-04-30 21:00:00,122.62356
2011-04-30 22:00:00,104.85698
2011-04-30 23:00:00,104.85698
2011-05-20 00:00:00,82.09851
2011-05-20 01:00:00,64.72779
2011-05-20 02:00:00,66.04052
2011-05-20 03:00:00,63.247868
2011-05-20 04:00:00,74.44781
2011-05-20 05:00:00,75.90386
2011-05-20 06:00:00,91.76638
2011-05-20 07:00:00,128.00192
2011-05-20 08:00:00,139.66571
2011-05-20 09:00:00,161.54543
2011-05-20 10:00:00,173.3277
2011-05-20 11:00:00,197.86125
2011-05-20 12:00:00,252.04529
2011-05-20 13:00:00,257.6503
2011-05-20 14:00:00,258.44452
2011-05-20 15:00:00,246.44325
2011-05-20 16:00:00,252.62907
2011-05-20 17:00:00,237.43451
2011-05-20 18:00:00,240.84758
2011-05-20 19:00:00,173.28915
2011-05-20 20:00:00,174.68733
2011-05-20 21:00:00,164.92932
2011-05-20 22:00:00,132.82254
2011-05-20 23:00:00,142.54103
2011-05-21 00:00:00,118.51301
2011-05-21 01:00:00,119.02402
2011-05-21 02:00:00,128.82996
2011-05-21 03:00:00,96.323235
2011-05-21 04:00:00,83.327576
2011-05-21 05:00:00,80.4155
2011-05-21 06:00:00,106.88598
2011-05-21 07:00:00,138.3902
2011-05-21 08:00:00,177.08388
2011-05-21 09:00:00,223.12097
2011-05-21 10:00:00,223.9118
2011-05-21 11:00:00,260.3741
2011-05-21 12:00:00,259.76678
2011-05-21 13:00:00,287.50775
2011-05-21 14:00:00,306.20355
2011-05-21 15:00:00,321.02774
2011-05-21 16:00:00,341.79138
2011-05-21 17:00:00,324.41083
2011-05-21 18:00:00,305.71506
2011-05-21 19:00:00,293.9149
2011-05-21 20:00:00,214.10587
2011-05-21 21:00:00,223.9118
2011-05-21 22:00:00,192.99773
2011-05-21 23:00:00,138.7308
2011-05-22 00:00:00,116.987816
2011-05-22 01:00:00,98.1582
2011-05-22 02:00:00,95.24614
2011-05-22 03:00:00,79.33839
2011-05-22 04:00:00,69.126564
2011-05-22 05:00:00,79.33839
2011-05-22 06:00:00,95.24614
2011-05-22 07:00:00,111.15388
2011-05-22 08:00:00,176.82704
2011-05-22 09:00:00,199.95937
2011-05-22 10:00:00,217.74466
2011-05-22 11:00:00,285.46652
2011-05-22 12:00:00,307.00592
2011-05-22 13:00:00,271.59988
2011-05-22 14:00:00,213.95638
2011-05-22 15:00:00,245.03952
2011-05-22 16:00:00,249.19249
2011-05-22 17:00:00,279.09235
2011-05-22 18:00:00,247.84221
2011-05-22 19:00:00,245.03653
2011-05-22 20:00:00,220.55037
2011-05-22 21:00:00,189.63632
2011-05-22 22:00:00,143.90642
2011-05-22 23:00:00,138.26648
2011-05-23 00:00:00,135.07828
2011-05-23 01:00:00,130.15543
2011-05-23 02:00:00,140.01086
2011-05-23 03:00:00,124.14837
2011-05-23 04:00:00,106.09186
2011-05-23 05:00:00,106.09186
2011-05-23 06:00:00,97.88002
2011-05-23 07:00:00,123.95434
2011-05-23 08:00:00,147.41846
2011-05-23 09:00:00,150.34032
2011-05-23 10:00:00,213.49287
2011-05-23 11:00:00,241.73119
2011-05-23 12:00:00,241.73119
2011-05-23 13:00:00,309.4466
2011-05-23 14:00:00,304.2636
2011-05-23 15:00:00,297.26337
2011-05-23 16:00:00,283.2536
2011-05-23 17:00:00,270.50827
2011-05-23 18:00:00,234.2582
2011-05-23 19:00:00,228.42424
2011-05-23 20:00:00,172.53009
2011-05-23 21:00:00,164.31824
2011-05-23 22:00:00,142.94955
2011-05-23 23:00:00,157.0799
2011-05-24 00:00:00,127.51303
2011-05-24 01:00:00,124.600945
2011-05-24 02:00:00,127.51303
2011-05-24 03:00:00,131.65025
2011-05-24 04:00:00,138.67244
2011-05-24 05:00:00,146.23021
2011-05-24 06:00:00,140.39627
2011-05-24 07:00:00,187.3025
2011-05-24 08:00:00,175.73048
2011-05-24 09:00:00,199.00975
2011-05-24 10:00:00,269.79517
2011-05-24 11:00:00,302.70044
2011-05-24 12:00:00,345.7864
2011-05-24 13:00:00,339.93866
2011-05-24 14:00:00,342.7444
2011-05-24 15:00:00,321.22806
2011-05-24 16:00:00,213.75949
2011-05-24 17:00:00,248.78516
2011-05-24 18:00:00,230.23709
2011-05-24 19:00:00,203.281
2011-05-24 20:00:00,193.07896
2011-05-24 21:00:00,173.07893
2011-05-24 22:00:00,162.0125
2011-05-24 23:00:00,204.39046
2011-05-25 00:00:00,168.03462
2011-05-25 01:00:00,157.46208
2011-05-25 02:00:00,113.74251
2011-05-25 03:00:00,108.99316
2011-05-25 04:00:00,106.08109
2011-05-25 05:00:00,128.69939
2011-05-25 06:00:00,120.48753
2011-05-25 07:00:00,183.46916
2011-05-25 08:00:00,206.85162
2011-05-25 09:00:00,225.6972
2011-05-25 10:00:00,247.38698
2011-05-25 11:00:00,290.09824
2011-05-25 12:00:00,289.01733
2011-05-25 13:00:00,289.01733
2011-05-25 14:00:00,291.82306
2011-05-25 15:00:00,318.96164
2011-05-25 16:00:00,308.30252
2011-05-25 17:00:00,302.70044
2011-05-25 18:00:00,278.72937
2011-05-25 19:00:00,251.58145
2011-05-25 20:00:00,254.38722
2011-05-25 21:00:00,208.15749
2011-05-25 22:00:00,219.36154
2011-05-25 23:00:00,191.16505
2011-05-26 00:00:00,191.16507
2011-05-26 01:00:00,191.16507
2011-05-26 02:00:00,160.04114
2011-05-26 03:00:00,137.21638
2011-05-26 04:00:00,128.46062
2011-05-26 05:00:00,139.22717
2011-05-26 06:00:00,102.224335
2011-05-26 07:00:00,147.87242
2011-05-26 08:00:00,183.23238
2011-05-26 09:00:00,243.8996
2011-05-26 10:00:00,234.2582
2011-05-26 11:00:00,271.2358
2011-05-26 12:00:00,328.17255
2011-05-26 13:00:00,364.39856
2011-05-26 14:00:00,364.39856
2011-05-26 15:00:00,378.4614
2011-05-26 16:00:00,366.7215
2011-05-26 17:00:00,359.20325
2011-05-26 18:00:00,363.4071
2011-05-26 19:00:00,346.9482
2011-05-26 20:00:00,273.1273
2011-05-26 21:00:00,260.85175
2011-05-26 22:00:00,239.60532
2011-05-26 23:00:00,245.20729
2011-05-27 00:00:00,229.11957
2011-05-27 01:00:00,275.97156
2011-05-27 02:00:00,250.27562
2011-05-27 03:00:00,215.93916
2011-05-27 04:00:00,198.44388
2011-05-27 05:00:00,224.4299
2011-05-27 06:00:00,194.24939
2011-05-27 07:00:00,194.08688
2011-05-27 08:00:00,212.03679
2011-05-27 09:00:00,253.61508
2011-05-27 10:00:00,306.11353
2011-05-27 11:00:00,310.03043
2011-05-27 12:00:00,316.98264
2011-05-27 13:00:00,285.6373
2011-05-27 14:00:00,309.9794
2011-05-27 15:00:00,340.46307
2011-05-27 16:00:00,325.39038
2011-05-27 17:00:00,303.85092
2011-05-27 18:00:00,283.2536
2011-05-27 19:00:00,184.66469
2011-05-27 20:00:00,194.2357
2011-05-27 21:00:00,152.34525
2011-05-27 22:00:00,168.97528
2011-05-27 23:00:00,140.76341
2011-05-28 00:00:00,129.41252
2011-05-28 01:00:00,135.24648
2011-05-28 02:00:00,119.33871
2011-05-28 03:00:00,130.4724
2011-05-28 04:00:00,133.38449
2011-05-28 05:00:00,130.4724
2011-05-28 06:00:00,147.9236
2011-05-28 07:00:00,155.57426
2011-05-28 08:00:00,174.66606
2011-05-28 09:00:00,204.99635
2011-05-28 10:00:00,255.33766
2011-05-28 11:00:00,255.33766
2011-05-28 12:00:00,288.85028
2011-05-28 13:00:00,280.77863
2011-05-28 14:00:00,295.76758
2011-05-28 15:00:00,304.74973
2011-05-28 16:00:00,320.10974
2011-05-28 17:00:00,311.74994
2011-05-28 18:00:00,283.57498
2011-05-28 19:00:00,252.53197
2011-05-28 20:00:00,255.33766
2011-05-28 21:00:00,215.9198
2011-05-28 22:00:00,190.24252
2011-05-28 23:00:00,158.25734
2011-05-29 00:00:00,161.17921
2011-05-29 01:00:00,140.80618
2011-05-29 02:00:00,134.97223
2011-05-29 03:00:00,134.97223
2011-05-29 04:00:00,125.865486
2011-05-29 05:00:00,111.23928
2011-05-29 06:00:00,145.729
2011-05-29 07:00:00,151.56296
2011-05-29 08:00:00,148.6509
2011-05-29 09:00:00,136.52155
2011-05-29 10:00:00,178.07158
2011-05-29 11:00:00,183.67363
2011-05-29 12:00:00,237.93573
2011-05-29 13:00:00,262.42828
2011-05-29 14:00:00,272.18622
2011-05-29 15:00:00,273.58435
2011-05-29 16:00:00,272.18622
2011-05-29 17:00:00,272.18622
2011-05-29 18:00:00,257.1973
2011-05-29 19:00:00,254.39157
2011-05-29 20:00:00,217.36044
2011-05-29 21:00:00,186.12907
2011-05-29 22:00:00,151.86227
2011-05-29 23:00:00,154.78409
2011-05-30 00:00:00,122.023285
2011-05-30 01:00:00,116.18938
2011-05-30 02:00:00,122.023285
2011-05-30 03:00:00,122.023285
2011-05-30 04:00:00,111.46055
2011-05-30 05:00:00,107.63737
2011-05-30 06:00:00,113.832
2011-05-30 07:00:00,105.07623
2011-05-30 08:00:00,136.65671
2011-05-30 09:00:00,232.7902
2011-05-30 10:00:00,344.019
2011-05-30 11:00:00,338.9084
2011-05-30 12:00:00,383.15622
2011-05-30 13:00:00,384.03928
2011-05-30 14:00:00,400.31546
2011-05-30 15:00:00,424.12173
2011-05-30 16:00:00,426.2146
2011-05-30 17:00:00,405.62372
2011-05-30 18:00:00,400.02167
2011-05-30 19:00:00,197.28368
2011-05-30 20:00:00,285.01364
2011-05-30 21:00:00,251.97368
2011-05-30 22:00:00,239.7904
2011-05-30 23:00:00,187.78903
2011-05-31 00:00:00,208.4571
2011-05-31 01:00:00,180.24525
2011-05-31 02:00:00,158.38069
2011-05-31 03:00:00,130.73132
2011-05-31 04:00:00,173.93167
2011-05-31 05:00:00,173.93167
2011-05-31 06:00:00,193.93169
2011-05-31 07:00:00,260.03174
2011-05-31 08:00:00,309.95886
2011-05-31 09:00:00,331.69305
2011-05-31 10:00:00,345.1579
2011-05-31 11:00:00,372.2285
2011-05-31 12:00:00,384.8307
2011-05-31 13:00:00,431.06042
2011-05-31 14:00:00,414.9397
2011-05-31 15:00:00,430.34766
2011-05-31 16:00:00,428.25473
2011-05-31 17:00:00,372.2614
2011-05-31 18:00:00,369.45575
2011-05-31 19:00:00,298.1804
2011-05-31 20:00:00,298.1804
2011-05-31 21:00:00,276.49063
2011-05-31 22:00:00,253.6576
2011-05-31 23:00:00,222.98259
2011-06-20 00:00:00,181.22165
2011-06-20 01:00:00,151.19437
2011-06-20 02:00:00,151.19437
2011-06-20 03:00:00,146.4601
2011-06-20 04:00:00,156.17857
2011-06-20 05:00:00,166.97475
2011-06-20 06:00:00,172.9968
2011-06-20 07:00:00,142.92296
2011-06-20 08:00:00,149.76616
2011-06-20 09:00:00,182.6539
2011-06-20 10:00:00,182.6539
2011-06-20 11:00:00,168.07397
2011-06-20 12:00:00,195.43413
2011-06-20 13:00:00,207.62375
2011-06-20 14:00:00,229.31354
2011-06-20 15:00:00,232.10988
2011-06-20 16:00:00,263.36932
2011-06-20 17:00:00,259.9376
2011-06-20 18:00:00,262.78555
2011-06-20 19:00:00,228.5414
2011-06-20 20:00:00,216.56523
2011-06-20 21:00:00,194.08691
2011-06-20 22:00:00,201.93163
2011-06-20 23:00:00,188.29381
2011-06-21 00:00:00,158.779
2011-06-21 01:00:00,164.37764
2011-06-21 02:00:00,142.70653
2011-06-21 03:00:00,142.70653
2011-06-21 04:00:00,108.21362
2011-06-21 05:00:00,111.12571
2011-06-21 06:00:00,111.12571
2011-06-21 07:00:00,76.08561
2011-06-21 08:00:00,115.8643
2011-06-21 09:00:00,130.44426
2011-06-21 10:00:00,145.71628
2011-06-21 11:00:00,156.57945
2011-06-21 12:00:00,216.44362
2011-06-21 13:00:00,259.8676
2011-06-21 14:00:00,287.1595
2011-06-21 15:00:00,315.3968
2011-06-21 16:00:00,329.0593
2011-06-21 17:00:00,298.38742
2011-06-21 18:00:00,275.54797
2011-06-21 19:00:00,251.01744
2011-06-21 20:00:00,259.09213
2011-06-21 21:00:00,235.69879
2011-06-21 22:00:00,195.87134
2011-06-21 23:00:00,210.84158
2011-06-22 00:00:00,174.34605
2011-06-22 01:00:00,168.74402
2011-06-22 02:00:00,156.14177
2011-06-22 03:00:00,168.74402
2011-06-22 04:00:00,124.71266
2011-06-22 05:00:00,109.969
2011-06-22 06:00:00,141.17151
2011-06-22 07:00:00,186.06543
2011-06-22 08:00:00,227.30042
2011-06-22 09:00:00,217.93224
2011-06-22 10:00:00,256.2898
2011-06-22 11:00:00,247.89142
2011-06-22 12:00:00,331.85867
2011-06-22 13:00:00,353.39514
2011-06-22 14:00:00,361.4318
2011-06-22 15:00:00,356.20087
2011-06-22 16:00:00,358.12338
2011-06-22 17:00:00,352.542
2011-06-22 18:00:00,334.65494
2011-06-22 19:00:00,342.16724
2011-06-22 20:00:00,239.81038
2011-06-22 21:00:00,227.64584
2011-06-22 22:00:00,223.52783
2011-06-22 23:00:00,226.3336
2011-06-23 00:00:00,223.53427
2011-06-23 01:00:00,238.50452
2011-06-23 02:00:00,238.50452
2011-06-23 03:00:00,235.70178
2011-06-23 04:00:00,201.46698
2011-06-23 05:00:00,232.90247
2011-06-23 06:00:00,232.90247
2011-06-23 07:00:00,232.89607
2011-06-23 08:00:00,253.48708
2011-06-23 09:00:00,247.88506
2011-06-23 10:00:00,276.32007
2011-06-23 11:00:00,290.32352
2011-06-23 12:00:00,290.32993
2011-06-23 13:00:00,295.56082
2011-06-23 14:00:00,291.72806
2011-06-23 15:00:00,325.8007
2011-06-23 16:00:00,280.50018
2011-06-23 17:00:00,259.13702
2011-06-23 18:00:00,261.93976
2011-06-23 19:00:00,256.3377
2011-06-23 20:00:00,222.04562
2011-06-23 21:00:00,219.23991
2011-06-23 22:00:00,224.84499
2011-06-23 23:00:00,227.64769
2011-06-24 00:00:00,187.81084
2011-06-24 01:00:00,171.98741
2011-06-24 02:00:00,171.98741
2011-06-24 03:00:00,156.57945
2011-06-24 04:00:00,149.57927
2011-06-24 05:00:00,118.724785
2011-06-24 06:00:00,153.77376
2011-06-24 07:00:00,164.98082
2011-06-24 08:00:00,222.04562
2011-06-24 09:00:00,262.29288
2011-06-24 10:00:00,362.41922
2011-06-24 11:00:00,374.8481
2011-06-24 12:00:00,361.66208
2011-06-24 13:00:00,371.03027
2011-06-24 14:00:00,345.9603
2011-06-24 15:00:00,402.18436
2011-06-24 16:00:00,391.5159
2011-06-24 17:00:00,344.6601
2011-06-24 18:00:00,348.86395
2011-06-24 19:00:00,323.12366
2011-06-24 20:00:00,299.53857
2011-06-24 21:00:00,284.73798
2011-06-24 22:00:00,272.13574
2011-06-24 23:00:00,266.04218
2011-06-25 00:00:00,288.14868
2011-06-25 01:00:00,269.40857
2011-06-25 02:00:00,275.0042
2011-06-25 03:00:00,248.23381
2011-06-25 04:00:00,248.23381
2011-06-25 05:00:00,220.94196
2011-06-25 06:00:00,251.03954
2011-06-25 07:00:00,256.6416
2011-06-25 08:00:00,303.26666
2011-06-25 09:00:00,315.2616
2011-06-25 10:00:00,309.65955
2011-06-25 11:00:00,310.19537
2011-06-25 12:00:00,336.05026
2011-06-25 13:00:00,336.05026
2011-06-25 14:00:00,329.22342
2011-06-25 15:00:00,301.2132
2011-06-25 16:00:00,344.92517
2011-06-25 17:00:00,331.20535
2011-06-25 18:00:00,315.2616
2011-06-25 19:00:00,315.83035
2011-06-25 20:00:00,297.66464
2011-06-25 21:00:00,276.17252
2011-06-25 22:00:00,290.94504
2011-06-25 23:00:00,284.81012
2011-06-26 00:00:00,242.00572
2011-06-26 01:00:00,251.81165
2011-06-26 02:00:00,236.82271
2011-06-26 03:00:00,206.15074
2011-06-26 04:00:00,204.7526
2011-06-26 05:00:00,196.34485
2011-06-26 06:00:00,196.34485
2011-06-26 07:00:00,208.3397
2011-06-26 08:00:00,236.25763
2011-06-26 09:00:00,250.43217
2011-06-26 10:00:00,299.02423
2011-06-26 11:00:00,304.05753
2011-06-26 12:00:00,324.8462
2011-06-26 13:00:00,309.43823
2011-06-26 14:00:00,322.04047
2011-06-26 15:00:00,309.43823
2011-06-26 16:00:00,328.3997
2011-06-26 17:00:00,318.64465
2011-06-26 18:00:00,318.06085
2011-06-26 19:00:00,304.61984
2011-06-26 20:00:00,292.06558
2011-06-26 21:00:00,274.10132
2011-06-26 22:00:00,270.4782
2011-06-26 23:00:00,269.9038
2011-06-27 00:00:00,200.30995
2011-06-27 01:00:00,158.7726
2011-06-27 02:00:00,161.5719
2011-06-27 03:00:00,161.5719
2011-06-27 04:00:00,130.1492
2011-06-27 05:00:00,139.90718
2011-06-27 06:00:00,161.5783
2011-06-27 07:00:00,191.90858
2011-06-27 08:00:00,193.02309
2011-06-27 09:00:00,266.72873
2011-06-27 10:00:00,279.331
2011-06-27 11:00:00,244.99458
2011-06-27 12:00:00,266.72873
2011-06-27 13:00:00,275.7625
2011-06-27 14:00:00,263.1603
2011-06-27 15:00:00,273.4483
2011-06-27 16:00:00,280.4549
2011-06-27 17:00:00,283.25125
2011-06-27 18:00:00,275.92435
2011-06-27 19:00:00,264.88217
2011-06-27 20:00:00,231.04282
2011-06-27 21:00:00,221.23688
2011-06-27 22:00:00,199.54707
2011-06-27 23:00:00,199.54707
2011-06-28 00:00:00,171.54333
2011-06-28 01:00:00,174.8188
2011-06-28 02:00:00,177.61816
2011-06-28 03:00:00,177.61816
2011-06-28 04:00:00,174.8188
2011-06-28 05:00:00,156.14177
2011-06-28 06:00:00,156.57945
2011-06-28 07:00:00,175.83463
2011-06-28 08:00:00,201.47337
2011-06-28 09:00:00,232.48347
2011-06-28 10:00:00,339.95166
2011-06-28 11:00:00,343.28387
2011-06-28 12:00:00,371.0134
2011-06-28 13:00:00,352.28473
2011-06-28 14:00:00,389.75357
2011-06-28 15:00:00,377.72577
2011-06-28 16:00:00,393.0743
2011-06-28 17:00:00,359.00018
2011-06-28 18:00:00,346.9336
2011-06-28 19:00:00,307.88428
2011-06-28 20:00:00,249.69066
2011-06-28 21:00:00,271.07166
2011-06-28 22:00:00,234.2768
2011-06-28 23:00:00,232.87866
2011-06-29 00:00:00,199.01793
2011-06-29 01:00:00,197.61674
2011-06-29 02:00:00,162.18149
2011-06-29 03:00:00,153.77675
