datetime,count
2011-04-21 09:00:00,230.36621
2011-04-21 10:00:00,238.78877
2011-04-21 11:00:00,250.48582
2011-04-21 12:00:00,256.93314
2011-04-21 13:00:00,284.57343
2011-04-21 14:00:00,291.72833
2011-04-21 15:00:00,299.12366
2011-04-21 16:00:00,300.89117
2011-04-21 17:00:00,293.90668
2011-04-21 18:00:00,296.02316
2011-04-21 19:00:00,281.45288
2011-04-21 20:00:00,263.60004
2011-04-21 21:00:00,218.09369
2011-04-21 22:00:00,231.60536
2011-04-21 23:00:00,201.8816
2011-04-22 00:00:00,125.25691
2011-04-22 01:00:00,156.1864
2011-04-22 02:00:00,168.40991
2011-04-22 03:00:00,168.40991
2011-04-22 04:00:00,154.29167
2011-04-22 05:00:00,142.70985
2011-04-22 06:00:00,154.29167
2011-04-22 07:00:00,156.9537
2011-04-22 08:00:00,151.10735
2011-04-22 09:00:00,132.5996
2011-04-22 10:00:00,127.69594
2011-04-22 11:00:00,119.12991
2011-04-22 12:00:00,104.65167
2011-04-22 13:00:00,102.412636
2011-04-22 14:00:00,102.348114
2011-04-22 15:00:00,102.412636
2011-04-22 16:00:00,99.822495
2011-04-22 17:00:00,95.95286
2011-04-22 18:00:00,95.95286
2011-04-22 19:00:00,95.95286
2011-04-22 20:00:00,98.58693
2011-04-22 21:00:00,93.56672
2011-04-22 22:00:00,89.19637
2011-04-22 23:00:00,96.09953
2011-04-23 00:00:00,91.288216
2011-04-23 01:00:00,91.288216
2011-04-23 02:00:00,93.27626
2011-04-23 03:00:00,91.3441
2011-04-23 04:00:00,92.60162
2011-04-23 05:00:00,92.60162
2011-04-23 06:00:00,92.44593
2011-04-23 07:00:00,94.36948
2011-04-23 08:00:00,96.125
2011-04-23 09:00:00,111.45856
2011-04-23 10:00:00,118.079094
2011-04-23 11:00:00,124.47619
2011-04-23 12:00:00,170.45262
2011-04-23 13:00:00,164.67143
2011-04-23 14:00:00,203.37634
2011-04-23 15:00:00,258.0997
2011-04-23 16:00:00,229.4721
2011-04-23 17:00:00,241.745
2011-04-23 18:00:00,163.93779
2011-04-23 19:00:00,158.83708
2011-04-23 20:00:00,142.71977
2011-04-23 21:00:00,161.45346
2011-04-23 22:00:00,178.13594
2011-04-23 23:00:00,133.57124
2011-04-24 00:00:00,140.3642
2011-04-24 01:00:00,127.098755
2011-04-24 02:00:00,127.098755
2011-04-24 03:00:00,115.72097
2011-04-24 04:00:00,115.72097
2011-04-24 05:00:00,115.72097
2011-04-24 06:00:00,110.3247
2011-04-24 07:00:00,110.3247
2011-04-24 08:00:00,127.298904
2011-04-24 09:00:00,144.80878
2011-04-24 10:00:00,170.77988
2011-04-24 11:00:00,253.00807
2011-04-24 12:00:00,296.57608
2011-04-24 13:00:00,336.14954
2011-04-24 14:00:00,349.6081
2011-04-24 15:00:00,305.2874
2011-04-24 16:00:00,375.77805
2011-04-24 17:00:00,298.08545
2011-04-24 18:00:00,230.70363
2011-04-24 19:00:00,178.50845
2011-04-24 20:00:00,178.50845
2011-04-24 21:00:00,130.61038
2011-04-24 22:00:00,125.738235
2011-04-24 23:00:00,121.08955
2011-04-25 00:00:00,115.75951
2011-04-25 01:00:00,118.268166
2011-04-25 02:00:00,118.268166
2011-04-25 03:00:00,115.901596
2011-04-25 04:00:00,113.83602
2011-04-25 05:00:00,106.44887
2011-04-25 06:00:00,111.367775
2011-04-25 07:00:00,117.7234
2011-04-25 08:00:00,130.33865
2011-04-25 09:00:00,147.48676
2011-04-25 10:00:00,225.19092
2011-04-25 11:00:00,225.19092
2011-04-25 12:00:00,238.95361
2011-04-25 13:00:00,295.88885
2011-04-25 14:00:00,343.01917
2011-04-25 15:00:00,354.79312
2011-04-25 16:00:00,345.59586
2011-04-25 17:00:00,340.53925
2011-04-25 18:00:00,329.5822
2011-04-25 19:00:00,318.20956
2011-04-25 20:00:00,304.74637
2011-04-25 21:00:00,248.20044
2011-04-25 22:00:00,231.6554
2011-04-25 23:00:00,181.0413
2011-04-26 00:00:00,256.3915
2011-04-26 01:00:00,231.2681
2011-04-26 02:00:00,167.13213
2011-04-26 03:00:00,142.95773
2011-04-26 04:00:00,152.64029
2011-04-26 05:00:00,139.64212
2011-04-26 06:00:00,140.86981
2011-04-26 07:00:00,168.5687
2011-04-26 08:00:00,168.5687
2011-04-26 09:00:00,261.98212
2011-04-26 10:00:00,291.72122
2011-04-26 11:00:00,312.8348
2011-04-26 12:00:00,333.8272
2011-04-26 13:00:00,370.1913
2011-04-26 14:00:00,342.27338
2011-04-26 15:00:00,328.742
2011-04-26 16:00:00,338.5242
2011-04-26 17:00:00,319.93515
2011-04-26 18:00:00,317.92004
2011-04-26 19:00:00,278.33685
2011-04-26 20:00:00,261.98212
2011-04-26 21:00:00,208.09253
2011-04-26 22:00:00,158.1135
2011-04-26 23:00:00,163.9141
2011-04-27 00:00:00,161.29779
2011-04-27 01:00:00,167.07903
2011-04-27 02:00:00,148.60822
2011-04-27 03:00:00,154.4808
2011-04-27 04:00:00,132.90686
2011-04-27 05:00:00,137.52046
2011-04-27 06:00:00,135.42514
2011-04-27 07:00:00,154.4808
2011-04-27 08:00:00,161.73973
2011-04-27 09:00:00,180.91815
2011-04-27 10:00:00,182.73312
2011-04-27 11:00:00,214.59758
2011-04-27 12:00:00,234.33754
2011-04-27 13:00:00,215.86893
2011-04-27 14:00:00,257.55307
2011-04-27 15:00:00,330.53452
2011-04-27 16:00:00,309.58286
2011-04-27 17:00:00,233.13766
2011-04-27 18:00:00,233.13766
2011-04-27 19:00:00,208.09253
2011-04-27 20:00:00,194.34491
2011-04-27 21:00:00,159.44913
2011-04-27 22:00:00,170.75665
2011-04-27 23:00:00,176.5378
2011-04-28 00:00:00,232.2237
2011-04-28 01:00:00,209.81549
2011-04-28 02:00:00,226.1702
2011-04-28 03:00:00,243.2252
2011-04-28 04:00:00,217.97917
2011-04-28 05:00:00,209.81549
2011-04-28 06:00:00,263.6618
2011-04-28 07:00:00,259.57996
2011-04-28 08:00:00,269.85742
2011-04-28 09:00:00,173.37292
2011-04-28 10:00:00,162.06546
2011-04-28 11:00:00,182.73312
2011-04-28 12:00:00,202.71198
2011-04-28 13:00:00,185.62375
2011-04-28 14:00:00,183.00743
2011-04-28 15:00:00,283.50494
2011-04-28 16:00:00,199.90155
2011-04-28 17:00:00,338.8758
2011-04-28 18:00:00,338.8758
2011-04-28 19:00:00,337.86102
2011-04-28 20:00:00,303.13284
2011-04-28 21:00:00,279.82175
2011-04-28 22:00:00,275.92487
2011-04-28 23:00:00,283.1254
2011-04-29 00:00:00,290.3706
2011-04-29 01:00:00,241.7224
2011-04-29 02:00:00,148.56447
2011-04-29 03:00:00,157.8706
2011-04-29 04:00:00,203.71027
2011-04-29 05:00:00,222.73213
2011-04-29 06:00:00,268.2371
2011-04-29 07:00:00,276.59647
2011-04-29 08:00:00,300.0419
2011-04-29 09:00:00,300.90738
2011-04-29 10:00:00,305.77353
2011-04-29 11:00:00,337.78937
2011-04-29 12:00:00,311.4973
2011-04-29 13:00:00,311.8456
2011-04-29 14:00:00,340.01276
2011-04-29 15:00:00,308.6939
2011-04-29 16:00:00,298.88443
2011-04-29 17:00:00,285.2582
2011-04-29 18:00:00,275.45364
2011-04-29 19:00:00,231.60799
2011-04-29 20:00:00,247.47382
2011-04-29 21:00:00,220.06499
2011-04-29 22:00:00,160.95352
2011-04-29 23:00:00,170.13574
2011-04-30 00:00:00,216.98918
2011-04-30 01:00:00,192.47076
2011-04-30 02:00:00,208.82549
2011-04-30 03:00:00,190.35695
2011-04-30 04:00:00,198.548
2011-04-30 05:00:00,226.96799
2011-04-30 06:00:00,183.31761
2011-04-30 07:00:00,218.55304
2011-04-30 08:00:00,205.9399
2011-04-30 09:00:00,240.07278
2011-04-30 10:00:00,274.88385
2011-04-30 11:00:00,286.48145
2011-04-30 12:00:00,296.3589
2011-04-30 13:00:00,306.59973
2011-04-30 14:00:00,301.1761
2011-04-30 15:00:00,305.69217
2011-04-30 16:00:00,320.22665
2011-04-30 17:00:00,292.3398
2011-04-30 18:00:00,283.88626
2011-04-30 19:00:00,283.88626
2011-04-30 20:00:00,150.58957
2011-04-30 21:00:00,150.58957
2011-04-30 22:00:00,134.28177
2011-04-30 23:00:00,134.28177
2011-05-20 00:00:00,111.04681
2011-05-20 01:00:00,104.52535
2011-05-20 02:00:00,105.96207
2011-05-20 03:00:00,102.07466
2011-05-20 04:00:00,108.596146
2011-05-20 05:00:00,109.242615
2011-05-20 06:00:00,114.33537
2011-05-20 07:00:00,137.87003
2011-05-20 08:00:00,142.63693
2011-05-20 09:00:00,190.52588
2011-05-20 10:00:00,211.10948
2011-05-20 11:00:00,243.45712
2011-05-20 12:00:00,302.08737
2011-05-20 13:00:00,306.33673
2011-05-20 14:00:00,309.5383
2011-05-20 15:00:00,297.0008
2011-05-20 16:00:00,301.3666
2011-05-20 17:00:00,263.19107
2011-05-20 18:00:00,289.03763
2011-05-20 19:00:00,192.78676
2011-05-20 20:00:00,196.86862
2011-05-20 21:00:00,186.59108
2011-05-20 22:00:00,135.34282
2011-05-20 23:00:00,154.37961
2011-05-21 00:00:00,136.65448
2011-05-21 01:00:00,133.34326
2011-05-21 02:00:00,144.38834
2011-05-21 03:00:00,123.205765
2011-05-21 04:00:00,116.98151
2011-05-21 05:00:00,115.12455
2011-05-21 06:00:00,128.3816
2011-05-21 07:00:00,153.16318
2011-05-21 08:00:00,219.0133
2011-05-21 09:00:00,263.10922
2011-05-21 10:00:00,249.35175
2011-05-21 11:00:00,307.41525
2011-05-21 12:00:00,290.1724
2011-05-21 13:00:00,329.19757
2011-05-21 14:00:00,348.56976
2011-05-21 15:00:00,367.45724
2011-05-21 16:00:00,372.50565
2011-05-21 17:00:00,367.0606
2011-05-21 18:00:00,351.99362
2011-05-21 19:00:00,341.39056
2011-05-21 20:00:00,221.33122
2011-05-21 21:00:00,249.35175
2011-05-21 22:00:00,207.36862
2011-05-21 23:00:00,146.64359
2011-05-22 00:00:00,131.65997
2011-05-22 01:00:00,121.715515
2011-05-22 02:00:00,119.85856
2011-05-22 03:00:00,112.93503
2011-05-22 04:00:00,108.40122
2011-05-22 05:00:00,112.93503
2011-05-22 06:00:00,119.85856
2011-05-22 07:00:00,127.93979
2011-05-22 08:00:00,176.93953
2011-05-22 09:00:00,209.99496
2011-05-22 10:00:00,242.07878
2011-05-22 11:00:00,337.31345
2011-05-22 12:00:00,354.2347
2011-05-22 13:00:00,324.88818
2011-05-22 14:00:00,240.36382
2011-05-22 15:00:00,283.53333
2011-05-22 16:00:00,283.6699
2011-05-22 17:00:00,333.6027
2011-05-22 18:00:00,297.07123
2011-05-22 19:00:00,288.82733
2011-05-22 20:00:00,250.25772
2011-05-22 21:00:00,208.62086
2011-05-22 22:00:00,148.24323
2011-05-22 23:00:00,146.15416
2011-05-23 00:00:00,134.1069
2011-05-23 01:00:00,130.33865
2011-05-23 02:00:00,139.09338
2011-05-23 03:00:00,129.82121
2011-05-23 04:00:00,118.938385
2011-05-23 05:00:00,118.938385
2011-05-23 06:00:00,116.304306
2011-05-23 07:00:00,127.37777
2011-05-23 08:00:00,142.40439
2011-05-23 09:00:00,145.50854
2011-05-23 10:00:00,251.22652
2011-05-23 11:00:00,303.1877
2011-05-23 12:00:00,303.1877
2011-05-23 13:00:00,360.5811
2011-05-23 14:00:00,353.89374
2011-05-23 15:00:00,348.86945
2011-05-23 16:00:00,336.15213
2011-05-23 17:00:00,326.4216
2011-05-23 18:00:00,274.9465
2011-05-23 19:00:00,258.4863
2011-05-23 20:00:00,170.35039
2011-05-23 21:00:00,152.98029
2011-05-23 22:00:00,137.26074
2011-05-23 23:00:00,149.04214
2011-05-24 00:00:00,129.76921
2011-05-24 01:00:00,127.912186
2011-05-24 02:00:00,129.76921
2011-05-24 03:00:00,130.58688
2011-05-24 04:00:00,133.5485
2011-05-24 05:00:00,141.75253
2011-05-24 06:00:00,136.16403
2011-05-24 07:00:00,192.86232
2011-05-24 08:00:00,173.76761
2011-05-24 09:00:00,219.81033
2011-05-24 10:00:00,326.2036
2011-05-24 11:00:00,354.79312
2011-05-24 12:00:00,379.78506
2011-05-24 13:00:00,384.8024
2011-05-24 14:00:00,385.4279
2011-05-24 15:00:00,369.3614
2011-05-24 16:00:00,246.44893
2011-05-24 17:00:00,282.76797
2011-05-24 18:00:00,263.2024
2011-05-24 19:00:00,222.5989
2011-05-24 20:00:00,193.99872
2011-05-24 21:00:00,164.92816
2011-05-24 22:00:00,154.91473
2011-05-24 23:00:00,220.05618
2011-05-25 00:00:00,166.53043
2011-05-25 01:00:00,154.69226
2011-05-25 02:00:00,121.38906
2011-05-25 03:00:00,120.20753
2011-05-25 04:00:00,118.914635
2011-05-25 05:00:00,129.41016
2011-05-25 06:00:00,124.53801
2011-05-25 07:00:00,190.36761
2011-05-25 08:00:00,243.89352
2011-05-25 09:00:00,248.15384
2011-05-25 10:00:00,278.77267
2011-05-25 11:00:00,341.09113
2011-05-25 12:00:00,340.6966
2011-05-25 13:00:00,340.6966
2011-05-25 14:00:00,343.75317
2011-05-25 15:00:00,367.7444
2011-05-25 16:00:00,359.84283
2011-05-25 17:00:00,354.79312
2011-05-25 18:00:00,333.37204
2011-05-25 19:00:00,290.75845
2011-05-25 20:00:00,298.98273
2011-05-25 21:00:00,229.9888
2011-05-25 22:00:00,262.9091
2011-05-25 23:00:00,200.64513
2011-05-26 00:00:00,200.64513
2011-05-26 01:00:00,200.64513
2011-05-26 02:00:00,148.62543
2011-05-26 03:00:00,132.61996
2011-05-26 04:00:00,127.03658
2011-05-26 05:00:00,134.53128
2011-05-26 06:00:00,116.90735
2011-05-26 07:00:00,142.33453
2011-05-26 08:00:00,174.00821
2011-05-26 09:00:00,272.37955
2011-05-26 10:00:00,274.9465
2011-05-26 11:00:00,319.23636
2011-05-26 12:00:00,374.6135
2011-05-26 13:00:00,404.17288
2011-05-26 14:00:00,404.17288
2011-05-26 15:00:00,407.0794
2011-05-26 16:00:00,399.86777
2011-05-26 17:00:00,395.32236
2011-05-26 18:00:00,395.847
2011-05-26 19:00:00,385.87372
2011-05-26 20:00:00,324.51526
2011-05-26 21:00:00,291.32578
2011-05-26 22:00:00,271.1848
2011-05-26 23:00:00,287.64496
2011-05-27 00:00:00,273.75177
2011-05-27 01:00:00,330.89215
2011-05-27 02:00:00,304.6436
2011-05-27 03:00:00,237.21843
2011-05-27 04:00:00,219.18951
2011-05-27 05:00:00,279.9077
2011-05-27 06:00:00,206.94005
2011-05-27 07:00:00,208.83618
2011-05-27 08:00:00,247.14467
2011-05-27 09:00:00,312.34894
2011-05-27 10:00:00,356.91693
2011-05-27 11:00:00,360.1385
2011-05-27 12:00:00,366.3758
2011-05-27 13:00:00,339.63214
2011-05-27 14:00:00,360.787
2011-05-27 15:00:00,385.6204
2011-05-27 16:00:00,373.90073
2011-05-27 17:00:00,356.143
2011-05-27 18:00:00,336.15213
2011-05-27 19:00:00,195.28827
2011-05-27 20:00:00,217.72385
2011-05-27 21:00:00,144.3934
2011-05-27 22:00:00,164.58305
2011-05-27 23:00:00,136.14645
2011-05-28 00:00:00,136.86093
2011-05-28 01:00:00,142.82788
2011-05-28 02:00:00,131.8328
2011-05-28 03:00:00,141.58427
2011-05-28 04:00:00,144.80878
2011-05-28 05:00:00,141.58427
2011-05-28 06:00:00,160.27368
2011-05-28 07:00:00,167.47522
2011-05-28 08:00:00,185.44531
2011-05-28 09:00:00,235.82605
2011-05-28 10:00:00,299.1591
2011-05-28 11:00:00,299.1591
2011-05-28 12:00:00,342.43698
2011-05-28 13:00:00,331.21805
2011-05-28 14:00:00,348.09235
2011-05-28 15:00:00,355.0793
2011-05-28 16:00:00,369.66394
2011-05-28 17:00:00,362.27722
2011-05-28 18:00:00,336.9311
2011-05-28 19:00:00,290.9175
2011-05-28 20:00:00,299.1591
2011-05-28 21:00:00,254.08885
2011-05-28 22:00:00,207.60846
2011-05-28 23:00:00,164.94601
2011-05-29 00:00:00,170.74661
2011-05-29 01:00:00,144.34659
2011-05-29 02:00:00,138.37964
2011-05-29 03:00:00,138.37964
2011-05-29 04:00:00,133.40912
2011-05-29 05:00:00,126.79005
2011-05-29 06:00:00,149.79872
2011-05-29 07:00:00,156.66104
2011-05-29 08:00:00,153.23218
2011-05-29 09:00:00,143.049
2011-05-29 10:00:00,187.24335
2011-05-29 11:00:00,203.59805
2011-05-29 12:00:00,264.6028
2011-05-29 13:00:00,308.5701
2011-05-29 14:00:00,319.41272
2011-05-29 15:00:00,323.52094
2011-05-29 16:00:00,319.41272
2011-05-29 17:00:00,319.41272
2011-05-29 18:00:00,295.61026
2011-05-29 19:00:00,287.36633
2011-05-29 20:00:00,229.07024
2011-05-29 21:00:00,184.8953
2011-05-29 22:00:00,148.39249
2011-05-29 23:00:00,151.40936
2011-05-30 00:00:00,136.73346
2011-05-30 01:00:00,132.37465
2011-05-30 02:00:00,136.73346
2011-05-30 03:00:00,136.73346
2011-05-30 04:00:00,131.0499
2011-05-30 05:00:00,129.24092
2011-05-30 06:00:00,131.50043
2011-05-30 07:00:00,126.145584
2011-05-30 08:00:00,145.0498
2011-05-30 09:00:00,240.4653
2011-05-30 10:00:00,389.52448
2011-05-30 11:00:00,377.59045
2011-05-30 12:00:00,416.88544
2011-05-30 13:00:00,414.79788
2011-05-30 14:00:00,421.20975
2011-05-30 15:00:00,427.0373
2011-05-30 16:00:00,425.222
2011-05-30 17:00:00,419.0437
2011-05-30 18:00:00,417.66913
2011-05-30 19:00:00,245.89136
2011-05-30 20:00:00,310.55356
2011-05-30 21:00:00,276.56674
2011-05-30 22:00:00,260.49796
2011-05-30 23:00:00,179.83936
2011-05-31 00:00:00,197.9178
2011-05-31 01:00:00,155.29865
2011-05-31 02:00:00,142.754
2011-05-31 03:00:00,127.264465
2011-05-31 04:00:00,156.91939
2011-05-31 05:00:00,156.91939
2011-05-31 06:00:00,181.73949
2011-05-31 07:00:00,286.60385
2011-05-31 08:00:00,356.93597
2011-05-31 09:00:00,374.3995
2011-05-31 10:00:00,384.72055
2011-05-31 11:00:00,403.85837
2011-05-31 12:00:00,417.44733
2011-05-31 13:00:00,434.59418
2011-05-31 14:00:00,428.33688
2011-05-31 15:00:00,432.09653
2011-05-31 16:00:00,433.91183
2011-05-31 17:00:00,408.91132
2011-05-31 18:00:00,405.89053
2011-05-31 19:00:00,334.69815
2011-05-31 20:00:00,334.69815
2011-05-31 21:00:00,304.07938
2011-05-31 22:00:00,283.2222
2011-05-31 23:00:00,214.73495
2011-06-20 00:00:00,171.3919
2011-06-20 01:00:00,139.00415
2011-06-20 02:00:00,139.00415
2011-06-20 03:00:00,136.44421
2011-06-20 04:00:00,148.0592
2011-06-20 05:00:00,156.92075
2011-06-20 06:00:00,169.81567
2011-06-20 07:00:00,142.07489
2011-06-20 08:00:00,150.13635
2011-06-20 09:00:00,192.47781
2011-06-20 10:00:00,192.47781
2011-06-20 11:00:00,161.41821
2011-06-20 12:00:00,210.13782
2011-06-20 13:00:00,230.52725
2011-06-20 14:00:00,260.88058
2011-06-20 15:00:00,269.0969
2011-06-20 16:00:00,313.6483
2011-06-20 17:00:00,289.20413
2011-06-20 18:00:00,319.84076
2011-06-20 19:00:00,274.24683
2011-06-20 20:00:00,254.69284
2011-06-20 21:00:00,208.83618
2011-06-20 22:00:00,228.00137
2011-06-20 23:00:00,199.90155
2011-06-21 00:00:00,207.19821
2011-06-21 01:00:00,212.43091
2011-06-21 02:00:00,191.79884
2011-06-21 03:00:00,191.79884
2011-06-21 04:00:00,160.64615
2011-06-21 05:00:00,163.62463
2011-06-21 06:00:00,163.62463
2011-06-21 07:00:00,139.18382
2011-06-21 08:00:00,164.85231
2011-06-21 09:00:00,185.87788
2011-06-21 10:00:00,196.77917
2011-06-21 11:00:00,201.00496
2011-06-21 12:00:00,273.6589
2011-06-21 13:00:00,334.4089
2011-06-21 14:00:00,375.42926
2011-06-21 15:00:00,397.68607
2011-06-21 16:00:00,407.8782
2011-06-21 17:00:00,382.92633
2011-06-21 18:00:00,359.77103
2011-06-21 19:00:00,321.15796
2011-06-21 20:00:00,337.00748
2011-06-21 21:00:00,299.26855
2011-06-21 22:00:00,233.12901
2011-06-21 23:00:00,257.1987
2011-06-22 00:00:00,228.64821
2011-06-22 01:00:00,212.29352
2011-06-22 02:00:00,184.72206
2011-06-22 03:00:00,212.29352
2011-06-22 04:00:00,163.63828
2011-06-22 05:00:00,155.14056
2011-06-22 06:00:00,171.86768
2011-06-22 07:00:00,207.04985
2011-06-22 08:00:00,274.59216
2011-06-22 09:00:00,266.6097
2011-06-22 10:00:00,339.5313
2011-06-22 11:00:00,314.8549
2011-06-22 12:00:00,409.58014
2011-06-22 13:00:00,427.79614
2011-06-22 14:00:00,435.4556
2011-06-22 15:00:00,430.30865
2011-06-22 16:00:00,431.1771
2011-06-22 17:00:00,428.00333
2011-06-22 18:00:00,412.11917
2011-06-22 19:00:00,420.09424
2011-06-22 20:00:00,293.60776
2011-06-22 21:00:00,277.4091
2011-06-22 22:00:00,277.6722
2011-06-22 23:00:00,285.9161
2011-06-23 00:00:00,283.06982
2011-06-23 01:00:00,307.51245
2011-06-23 02:00:00,307.51245
2011-06-23 03:00:00,293.89853
2011-06-23 04:00:00,244.10312
2011-06-23 05:00:00,291.05234
2011-06-23 06:00:00,291.05234
2011-06-23 07:00:00,285.65463
2011-06-23 08:00:00,325.9174
2011-06-23 09:00:00,309.45724
2011-06-23 10:00:00,346.59802
2011-06-23 11:00:00,376.2327
2011-06-23 12:00:00,376.9676
2011-06-23 13:00:00,382.29944
2011-06-23 14:00:00,378.23682
2011-06-23 15:00:00,407.47452
2011-06-23 16:00:00,370.7397
2011-06-23 17:00:00,351.865
2011-06-23 18:00:00,355.01865
2011-06-23 19:00:00,349.9334
2011-06-23 20:00:00,290.11905
2011-06-23 21:00:00,281.8752
2011-06-23 22:00:00,292.96524
2011-06-23 23:00:00,306.5792
2011-06-24 00:00:00,240.83023
2011-06-24 01:00:00,242.29134
2011-06-24 02:00:00,242.29134
2011-06-24 03:00:00,201.00496
2011-06-24 04:00:00,186.53249
2011-06-24 05:00:00,164.09604
2011-06-24 06:00:00,195.20433
2011-06-24 07:00:00,216.47424
2011-06-24 08:00:00,290.11905
2011-06-24 09:00:00,339.44745
2011-06-24 10:00:00,427.87222
2011-06-24 11:00:00,427.15234
2011-06-24 12:00:00,425.3222
2011-06-24 13:00:00,425.90842
2011-06-24 14:00:00,418.0515
2011-06-24 15:00:00,434.16708
2011-06-24 16:00:00,423.67007
2011-06-24 17:00:00,409.7176
2011-06-24 18:00:00,410.5386
2011-06-24 19:00:00,401.52438
2011-06-24 20:00:00,382.7626
2011-06-24 21:00:00,368.64166
2011-06-24 22:00:00,348.2472
2011-06-24 23:00:00,353.5121
2011-06-25 00:00:00,370.56268
2011-06-25 01:00:00,355.406
2011-06-25 02:00:00,360.21762
2011-06-25 03:00:00,335.26062
2011-06-25 04:00:00,335.26062
2011-06-25 05:00:00,289.05203
2011-06-25 06:00:00,340.83975
2011-06-25 07:00:00,345.9263
2011-06-25 08:00:00,385.942
2011-06-25 09:00:00,396.85
2011-06-25 10:00:00,390.90158
2011-06-25 11:00:00,386.2223
2011-06-25 12:00:00,405.51376
2011-06-25 13:00:00,405.51376
2011-06-25 14:00:00,407.3183
2011-06-25 15:00:00,379.54614
2011-06-25 16:00:00,414.58902
2011-06-25 17:00:00,406.82065
2011-06-25 18:00:00,396.85
2011-06-25 19:00:00,397.4284
2011-06-25 20:00:00,379.8378
2011-06-25 21:00:00,361.66116
2011-06-25 22:00:00,373.60962
2011-06-25 23:00:00,369.7959
2011-06-26 00:00:00,301.95273
2011-06-26 01:00:00,329.97787
2011-06-26 02:00:00,306.5021
2011-06-26 03:00:00,261.86826
2011-06-26 04:00:00,257.87292
2011-06-26 05:00:00,233.84772
2011-06-26 06:00:00,233.84772
2011-06-26 07:00:00,253.04095
2011-06-26 08:00:00,316.21155
2011-06-26 09:00:00,325.94952
2011-06-26 10:00:00,379.1672
2011-06-26 11:00:00,384.7974
2011-06-26 12:00:00,402.75116
2011-06-26 13:00:00,386.58014
2011-06-26 14:00:00,400.27054
2011-06-26 15:00:00,386.58014
2011-06-26 16:00:00,405.42203
2011-06-26 17:00:00,396.27505
2011-06-26 18:00:00,398.6606
2011-06-26 19:00:00,383.97882
2011-06-26 20:00:00,372.45135
2011-06-26 21:00:00,353.95877
2011-06-26 22:00:00,337.68042
2011-06-26 23:00:00,347.6048
2011-06-27 00:00:00,278.2959
2011-06-27 01:00:00,204.01396
2011-06-27 02:00:00,206.63028
2011-06-27 03:00:00,206.63028
2011-06-27 04:00:00,181.94537
2011-06-27 05:00:00,189.18256
2011-06-27 06:00:00,209.81458
2011-06-27 07:00:00,259.1307
2011-06-27 08:00:00,253.72826
2011-06-27 09:00:00,333.24362
2011-06-27 10:00:00,365.53455
2011-06-27 11:00:00,303.5893
2011-06-27 12:00:00,333.24362
2011-06-27 13:00:00,364.94214
2011-06-27 14:00:00,338.4664
2011-06-27 15:00:00,339.34927
2011-06-27 16:00:00,365.01624
2011-06-27 17:00:00,369.9981
2011-06-27 18:00:00,349.65955
2011-06-27 19:00:00,351.33664
2011-06-27 20:00:00,294.78806
2011-06-27 21:00:00,266.76755
2011-06-27 22:00:00,236.14874
2011-06-27 23:00:00,236.14874
2011-06-28 00:00:00,215.104
2011-06-28 01:00:00,202.39285
2011-06-28 02:00:00,204.98132
2011-06-28 03:00:00,204.98132
2011-06-28 04:00:00,202.39285
2011-06-28 05:00:00,184.72206
2011-06-28 06:00:00,201.00496
2011-06-28 07:00:00,222.28983
2011-06-28 08:00:00,249.48373
2011-06-28 09:00:00,270.60345
2011-06-28 10:00:00,415.8881
2011-06-28 11:00:00,414.2558
2011-06-28 12:00:00,441.45337
2011-06-28 13:00:00,423.09415
2011-06-28 14:00:00,449.18076
2011-06-28 15:00:00,442.2696
2011-06-28 16:00:00,452.65952
2011-06-28 17:00:00,432.015
2011-06-28 18:00:00,422.85367
2011-06-28 19:00:00,393.39328
2011-06-28 20:00:00,303.43634
2011-06-28 21:00:00,362.06042
2011-06-28 22:00:00,323.6473
2011-06-28 23:00:00,319.53912
2011-06-29 00:00:00,268.1865
2011-06-29 01:00:00,269.45786
2011-06-29 02:00:00,213.66368
2011-06-29 03:00:00,192.03946
2011-06-29 04:00:00,189.42313
2011-06-29 05:00:00,194.16284
2011-06-29 06:00:00,306.89377
