datetime,count
2011-04-21 09:00:00,191.71027
2011-04-21 10:00:00,155.3937
2011-04-21 11:00:00,185.39268
2011-04-21 12:00:00,239.67485
2011-04-21 13:00:00,228.05652
2011-04-21 14:00:00,227.26447
2011-04-21 15:00:00,278.02582
2011-04-21 16:00:00,329.92886
2011-04-21 17:00:00,350.17856
2011-04-21 18:00:00,389.7319
2011-04-21 19:00:00,321.66342
2011-04-21 20:00:00,291.3995
2011-04-21 21:00:00,159.42702
2011-04-21 22:00:00,181.95715
2011-04-21 23:00:00,155.18512
2011-04-22 00:00:00,90.643684
2011-04-22 01:00:00,130.61064
2011-04-22 02:00:00,137.99045
2011-04-22 03:00:00,137.99045
2011-04-22 04:00:00,129.76965
2011-04-22 05:00:00,122.74234
2011-04-22 06:00:00,129.76971
2011-04-22 07:00:00,138.3229
2011-04-22 08:00:00,140.01169
2011-04-22 09:00:00,162.08264
2011-04-22 10:00:00,128.73846
2011-04-22 11:00:00,150.32698
2011-04-22 12:00:00,126.23707
2011-04-22 13:00:00,32.52362
2011-04-22 14:00:00,27.922537
2011-04-22 15:00:00,32.52362
2011-04-22 16:00:00,44.648632
2011-04-22 17:00:00,25.148762
2011-04-22 18:00:00,25.148762
2011-04-22 19:00:00,25.148762
2011-04-22 20:00:00,30.528458
2011-04-22 21:00:00,26.096756
2011-04-22 22:00:00,16.689238
2011-04-22 23:00:00,32.674328
2011-04-23 00:00:00,27.792072
2011-04-23 01:00:00,27.792072
2011-04-23 02:00:00,21.3108
2011-04-23 03:00:00,34.248863
2011-04-23 04:00:00,63.320553
2011-04-23 05:00:00,63.320553
2011-04-23 06:00:00,29.927736
2011-04-23 07:00:00,20.176308
2011-04-23 08:00:00,25.642582
2011-04-23 09:00:00,22.727879
2011-04-23 10:00:00,47.72062
2011-04-23 11:00:00,55.869205
2011-04-23 12:00:00,38.316563
2011-04-23 13:00:00,40.57029
2011-04-23 14:00:00,173.50366
2011-04-23 15:00:00,236.03912
2011-04-23 16:00:00,234.16846
2011-04-23 17:00:00,263.73975
2011-04-23 18:00:00,119.18167
2011-04-23 19:00:00,86.46655
2011-04-23 20:00:00,100.99447
2011-04-23 21:00:00,158.23553
2011-04-23 22:00:00,197.90573
2011-04-23 23:00:00,86.688324
2011-04-24 00:00:00,58.988613
2011-04-24 01:00:00,22.858593
2011-04-24 02:00:00,22.858593
2011-04-24 03:00:00,28.574993
2011-04-24 04:00:00,28.574993
2011-04-24 05:00:00,28.574993
2011-04-24 06:00:00,33.00394
2011-04-24 07:00:00,33.00394
2011-04-24 08:00:00,11.931037
2011-04-24 09:00:00,30.712048
2011-04-24 10:00:00,100.07173
2011-04-24 11:00:00,236.87692
2011-04-24 12:00:00,308.83615
2011-04-24 13:00:00,442.10657
2011-04-24 14:00:00,531.27704
2011-04-24 15:00:00,349.1448
2011-04-24 16:00:00,598.2452
2011-04-24 17:00:00,356.36096
2011-04-24 18:00:00,198.036
2011-04-24 19:00:00,128.6972
2011-04-24 20:00:00,128.6972
2011-04-24 21:00:00,70.01463
2011-04-24 22:00:00,38.438618
2011-04-24 23:00:00,61.555897
2011-04-25 00:00:00,140.20833
2011-04-25 01:00:00,14.514891
2011-04-25 02:00:00,14.514891
2011-04-25 03:00:00,80.659225
2011-04-25 04:00:00,127.09476
2011-04-25 05:00:00,92.81258
2011-04-25 06:00:00,114.9997
2011-04-25 07:00:00,104.9431
2011-04-25 08:00:00,65.86449
2011-04-25 09:00:00,154.87987
2011-04-25 10:00:00,290.7227
2011-04-25 11:00:00,290.7227
2011-04-25 12:00:00,299.29147
2011-04-25 13:00:00,312.1923
2011-04-25 14:00:00,371.79318
2011-04-25 15:00:00,418.54166
2011-04-25 16:00:00,328.03287
2011-04-25 17:00:00,326.7372
2011-04-25 18:00:00,312.36288
2011-04-25 19:00:00,309.46396
2011-04-25 20:00:00,294.38113
2011-04-25 21:00:00,266.51395
2011-04-25 22:00:00,265.6469
2011-04-25 23:00:00,251.37563
2011-04-26 00:00:00,265.45615
2011-04-26 01:00:00,282.82034
2011-04-26 02:00:00,245.07825
2011-04-26 03:00:00,206.445
2011-04-26 04:00:00,255.05261
2011-04-26 05:00:00,202.6716
2011-04-26 06:00:00,188.6951
2011-04-26 07:00:00,252.39816
2011-04-26 08:00:00,252.39813
2011-04-26 09:00:00,279.62582
2011-04-26 10:00:00,301.41388
2011-04-26 11:00:00,307.8494
2011-04-26 12:00:00,300.25113
2011-04-26 13:00:00,344.3915
2011-04-26 14:00:00,335.21176
2011-04-26 15:00:00,317.4076
2011-04-26 16:00:00,311.91232
2011-04-26 17:00:00,313.7733
2011-04-26 18:00:00,288.1961
2011-04-26 19:00:00,267.247
2011-04-26 20:00:00,279.62582
2011-04-26 21:00:00,294.50925
2011-04-26 22:00:00,259.0901
2011-04-26 23:00:00,265.30374
2011-04-27 00:00:00,257.83975
2011-04-27 01:00:00,277.97726
2011-04-27 02:00:00,249.70552
2011-04-27 03:00:00,262.44754
2011-04-27 04:00:00,132.73605
2011-04-27 05:00:00,278.30203
2011-04-27 06:00:00,172.51111
2011-04-27 07:00:00,262.44754
2011-04-27 08:00:00,241.02641
2011-04-27 09:00:00,234.72836
2011-04-27 10:00:00,242.22078
2011-04-27 11:00:00,212.3862
2011-04-27 12:00:00,303.06992
2011-04-27 13:00:00,301.0681
2011-04-27 14:00:00,317.18695
2011-04-27 15:00:00,285.28537
2011-04-27 16:00:00,311.02237
2011-04-27 17:00:00,105.842186
2011-04-27 18:00:00,105.842186
2011-04-27 19:00:00,294.50925
2011-04-27 20:00:00,293.423
2011-04-27 21:00:00,291.88605
2011-04-27 22:00:00,270.389
2011-04-27 23:00:00,262.4126
2011-04-28 00:00:00,282.9946
2011-04-28 01:00:00,197.90903
2011-04-28 02:00:00,195.69035
2011-04-28 03:00:00,183.80255
2011-04-28 04:00:00,196.05942
2011-04-28 05:00:00,197.90903
2011-04-28 06:00:00,184.95407
2011-04-28 07:00:00,184.4614
2011-04-28 08:00:00,194.6982
2011-04-28 09:00:00,83.45525
2011-04-28 10:00:00,307.4299
2011-04-28 11:00:00,242.22078
2011-04-28 12:00:00,222.7114
2011-04-28 13:00:00,227.65668
2011-04-28 14:00:00,295.17535
2011-04-28 15:00:00,296.33807
2011-04-28 16:00:00,295.01636
2011-04-28 17:00:00,323.8259
2011-04-28 18:00:00,323.8259
2011-04-28 19:00:00,323.4208
2011-04-28 20:00:00,240.02118
2011-04-28 21:00:00,213.1954
2011-04-28 22:00:00,205.88649
2011-04-28 23:00:00,260.61896
2011-04-29 00:00:00,205.15118
2011-04-29 01:00:00,182.08945
2011-04-29 02:00:00,101.29666
2011-04-29 03:00:00,100.34739
2011-04-29 04:00:00,139.51459
2011-04-29 05:00:00,162.1445
2011-04-29 06:00:00,170.89117
2011-04-29 07:00:00,217.47464
2011-04-29 08:00:00,209.41565
2011-04-29 09:00:00,224.91373
2011-04-29 10:00:00,224.41385
2011-04-29 11:00:00,348.17328
2011-04-29 12:00:00,251.73042
2011-04-29 13:00:00,255.83011
2011-04-29 14:00:00,359.19473
2011-04-29 15:00:00,211.62411
2011-04-29 16:00:00,209.5458
2011-04-29 17:00:00,223.43651
2011-04-29 18:00:00,220.31285
2011-04-29 19:00:00,204.64865
2011-04-29 20:00:00,172.74821
2011-04-29 21:00:00,148.00368
2011-04-29 22:00:00,100.143845
2011-04-29 23:00:00,128.63641
2011-04-30 00:00:00,177.32957
2011-04-30 01:00:00,138.4066
2011-04-30 02:00:00,180.7399
2011-04-30 03:00:00,152.75897
2011-04-30 04:00:00,171.76022
2011-04-30 05:00:00,99.7497
2011-04-30 06:00:00,124.029785
2011-04-30 07:00:00,91.96756
2011-04-30 08:00:00,164.85446
2011-04-30 09:00:00,175.09564
2011-04-30 10:00:00,221.95279
2011-04-30 11:00:00,275.6437
2011-04-30 12:00:00,280.08478
2011-04-30 13:00:00,333.11356
2011-04-30 14:00:00,324.18558
2011-04-30 15:00:00,294.43753
2011-04-30 16:00:00,363.69522
2011-04-30 17:00:00,279.65024
2011-04-30 18:00:00,246.24231
2011-04-30 19:00:00,246.24231
2011-04-30 20:00:00,69.83039
2011-04-30 21:00:00,69.83039
2011-04-30 22:00:00,63.261684
2011-04-30 23:00:00,63.261684
2011-05-20 00:00:00,27.073406
2011-05-20 01:00:00,37.611095
2011-05-20 02:00:00,15.176698
2011-05-20 03:00:00,43.620384
2011-05-20 04:00:00,32.7141
2011-05-20 05:00:00,31.299715
2011-05-20 06:00:00,62.604237
2011-05-20 07:00:00,162.89668
2011-05-20 08:00:00,199.83414
2011-05-20 09:00:00,186.26724
2011-05-20 10:00:00,198.73862
2011-05-20 11:00:00,179.22191
2011-05-20 12:00:00,210.26797
2011-05-20 13:00:00,207.11642
2011-05-20 14:00:00,264.3784
2011-05-20 15:00:00,236.90659
2011-05-20 16:00:00,241.15326
2011-05-20 17:00:00,240.08298
2011-05-20 18:00:00,266.1949
2011-05-20 19:00:00,195.52115
2011-05-20 20:00:00,198.69183
2011-05-20 21:00:00,188.1623
2011-05-20 22:00:00,202.09456
2011-05-20 23:00:00,165.47342
2011-05-21 00:00:00,128.56581
2011-05-21 01:00:00,92.83464
2011-05-21 02:00:00,100.748
2011-05-21 03:00:00,115.28281
2011-05-21 04:00:00,49.42178
2011-05-21 05:00:00,66.37658
2011-05-21 06:00:00,103.18968
2011-05-21 07:00:00,129.49179
2011-05-21 08:00:00,220.50418
2011-05-21 09:00:00,263.4637
2011-05-21 10:00:00,256.72427
2011-05-21 11:00:00,371.37756
2011-05-21 12:00:00,343.7618
2011-05-21 13:00:00,444.32498
2011-05-21 14:00:00,492.70267
2011-05-21 15:00:00,545.8095
2011-05-21 16:00:00,508.222
2011-05-21 17:00:00,448.81302
2011-05-21 18:00:00,417.4634
2011-05-21 19:00:00,485.16055
2011-05-21 20:00:00,206.27911
2011-05-21 21:00:00,256.72427
2011-05-21 22:00:00,174.11378
2011-05-21 23:00:00,98.15385
2011-05-22 00:00:00,31.706766
2011-05-22 01:00:00,21.528093
2011-05-22 02:00:00,26.691124
2011-05-22 03:00:00,20.335293
2011-05-22 04:00:00,28.493
2011-05-22 05:00:00,20.335293
2011-05-22 06:00:00,26.691124
2011-05-22 07:00:00,53.601246
2011-05-22 08:00:00,113.74666
2011-05-22 09:00:00,162.62872
2011-05-22 10:00:00,229.14412
2011-05-22 11:00:00,410.48178
2011-05-22 12:00:00,368.86984
2011-05-22 13:00:00,339.7595
2011-05-22 14:00:00,182.82175
2011-05-22 15:00:00,277.2311
2011-05-22 16:00:00,292.0462
2011-05-22 17:00:00,400.85458
2011-05-22 18:00:00,318.26212
2011-05-22 19:00:00,303.97952
2011-05-22 20:00:00,240.16222
2011-05-22 21:00:00,171.82108
2011-05-22 22:00:00,78.6135
2011-05-22 23:00:00,134.48035
2011-05-23 00:00:00,217.11292
2011-05-23 01:00:00,65.86449
2011-05-23 02:00:00,142.74628
2011-05-23 03:00:00,119.109116
2011-05-23 04:00:00,179.04456
2011-05-23 05:00:00,179.04456
2011-05-23 06:00:00,138.88528
2011-05-23 07:00:00,174.50908
2011-05-23 08:00:00,179.85185
2011-05-23 09:00:00,227.45013
2011-05-23 10:00:00,306.6744
2011-05-23 11:00:00,300.50162
2011-05-23 12:00:00,300.50162
2011-05-23 13:00:00,244.83495
2011-05-23 14:00:00,232.03703
2011-05-23 15:00:00,213.14053
2011-05-23 16:00:00,245.02625
2011-05-23 17:00:00,189.0498
2011-05-23 18:00:00,324.11737
2011-05-23 19:00:00,265.15976
2011-05-23 20:00:00,273.38147
2011-05-23 21:00:00,246.83206
2011-05-23 22:00:00,182.81836
2011-05-23 23:00:00,273.4109
2011-05-24 00:00:00,228.10062
2011-05-24 01:00:00,201.9255
2011-05-24 02:00:00,228.10062
2011-05-24 03:00:00,193.06612
2011-05-24 04:00:00,83.831894
2011-05-24 05:00:00,281.60648
2011-05-24 06:00:00,223.44229
2011-05-24 07:00:00,190.7171
2011-05-24 08:00:00,172.72464
2011-05-24 09:00:00,251.25978
2011-05-24 10:00:00,328.74442
2011-05-24 11:00:00,418.54166
2011-05-24 12:00:00,349.42215
2011-05-24 13:00:00,478.54636
2011-05-24 14:00:00,473.90573
2011-05-24 15:00:00,295.87473
2011-05-24 16:00:00,264.11844
2011-05-24 17:00:00,300.0121
2011-05-24 18:00:00,264.04614
2011-05-24 19:00:00,257.75443
2011-05-24 20:00:00,222.60812
2011-05-24 21:00:00,213.99722
2011-05-24 22:00:00,159.07257
2011-05-24 23:00:00,218.0364
2011-05-25 00:00:00,150.39351
2011-05-25 01:00:00,157.73834
2011-05-25 02:00:00,191.27106
2011-05-25 03:00:00,15.732724
2011-05-25 04:00:00,14.827876
2011-05-25 05:00:00,73.00988
2011-05-25 06:00:00,38.147366
2011-05-25 07:00:00,245.95605
2011-05-25 08:00:00,278.064
2011-05-25 09:00:00,264.62903
2011-05-25 10:00:00,292.51578
2011-05-25 11:00:00,346.3138
2011-05-25 12:00:00,368.5118
2011-05-25 13:00:00,368.5118
2011-05-25 14:00:00,373.00314
2011-05-25 15:00:00,434.50104
2011-05-25 16:00:00,407.3846
2011-05-25 17:00:00,418.54166
2011-05-25 18:00:00,356.13278
2011-05-25 19:00:00,309.9589
2011-05-25 20:00:00,319.3016
2011-05-25 21:00:00,254.54901
2011-05-25 22:00:00,301.70886
2011-05-25 23:00:00,243.6527
2011-05-26 00:00:00,243.6527
2011-05-26 01:00:00,243.6527
2011-05-26 02:00:00,161.38416
2011-05-26 03:00:00,85.157974
2011-05-26 04:00:00,130.7489
2011-05-26 05:00:00,232.42317
2011-05-26 06:00:00,140.56282
2011-05-26 07:00:00,293.80057
2011-05-26 08:00:00,271.89938
2011-05-26 09:00:00,264.93634
2011-05-26 10:00:00,324.11737
2011-05-26 11:00:00,321.18118
2011-05-26 12:00:00,418.1318
2011-05-26 13:00:00,458.19962
2011-05-26 14:00:00,458.19962
2011-05-26 15:00:00,344.61844
2011-05-26 16:00:00,336.55328
2011-05-26 17:00:00,465.48157
2011-05-26 18:00:00,396.05954
2011-05-26 19:00:00,398.3685
2011-05-26 20:00:00,355.18375
2011-05-26 21:00:00,296.72073
2011-05-26 22:00:00,283.87613
2011-05-26 23:00:00,297.3237
2011-05-27 00:00:00,305.94067
2011-05-27 01:00:00,333.99637
2011-05-27 02:00:00,335.5228
2011-05-27 03:00:00,252.81392
2011-05-27 04:00:00,257.3304
2011-05-27 05:00:00,279.21182
2011-05-27 06:00:00,237.34299
2011-05-27 07:00:00,253.9364
2011-05-27 08:00:00,314.0061
2011-05-27 09:00:00,343.76566
2011-05-27 10:00:00,328.95447
2011-05-27 11:00:00,292.00446
2011-05-27 12:00:00,332.8655
2011-05-27 13:00:00,361.06818
2011-05-27 14:00:00,407.4725
2011-05-27 15:00:00,465.0333
2011-05-27 16:00:00,290.68588
2011-05-27 17:00:00,329.19537
2011-05-27 18:00:00,245.02625
2011-05-27 19:00:00,130.23589
2011-05-27 20:00:00,220.05702
2011-05-27 21:00:00,143.33646
2011-05-27 22:00:00,202.43295
2011-05-27 23:00:00,79.47015
2011-05-28 00:00:00,35.231144
2011-05-28 01:00:00,32.79427
2011-05-28 02:00:00,17.488882
2011-05-28 03:00:00,23.590202
2011-05-28 04:00:00,30.712048
2011-05-28 05:00:00,23.590202
2011-05-28 06:00:00,85.592766
2011-05-28 07:00:00,99.992645
2011-05-28 08:00:00,118.96898
2011-05-28 09:00:00,221.85374
2011-05-28 10:00:00,272.92294
2011-05-28 11:00:00,272.92294
2011-05-28 12:00:00,396.30698
2011-05-28 13:00:00,319.49973
2011-05-28 14:00:00,379.77402
2011-05-28 15:00:00,418.10034
2011-05-28 16:00:00,469.89163
2011-05-28 17:00:00,497.53287
2011-05-28 18:00:00,338.38766
2011-05-28 19:00:00,261.58228
2011-05-28 20:00:00,272.92294
2011-05-28 21:00:00,267.00003
2011-05-28 22:00:00,155.37167
2011-05-28 23:00:00,85.20442
2011-05-29 00:00:00,108.53601
2011-05-29 01:00:00,35.737164
2011-05-29 02:00:00,49.516903
2011-05-29 03:00:00,49.516903
2011-05-29 04:00:00,53.64918
2011-05-29 05:00:00,20.872765
2011-05-29 06:00:00,119.10472
2011-05-29 07:00:00,138.28357
2011-05-29 08:00:00,129.36847
2011-05-29 09:00:00,89.23069
2011-05-29 10:00:00,151.53116
2011-05-29 11:00:00,175.90463
2011-05-29 12:00:00,211.98181
2011-05-29 13:00:00,296.26865
2011-05-29 14:00:00,308.24277
2011-05-29 15:00:00,329.7216
2011-05-29 16:00:00,308.24277
2011-05-29 17:00:00,308.24277
2011-05-29 18:00:00,274.54288
2011-05-29 19:00:00,241.2833
2011-05-29 20:00:00,169.84457
2011-05-29 21:00:00,116.6234
2011-05-29 22:00:00,41.644375
2011-05-29 23:00:00,43.38674
2011-05-30 00:00:00,102.2471
2011-05-30 01:00:00,96.454636
2011-05-30 02:00:00,102.2471
2011-05-30 03:00:00,102.2471
2011-05-30 04:00:00,96.12019
2011-05-30 05:00:00,116.15962
2011-05-30 06:00:00,117.11052
2011-05-30 07:00:00,101.50128
2011-05-30 08:00:00,139.95895
2011-05-30 09:00:00,185.63606
2011-05-30 10:00:00,445.2371
2011-05-30 11:00:00,454.5676
2011-05-30 12:00:00,552.72723
2011-05-30 13:00:00,529.2004
2011-05-30 14:00:00,463.47162
2011-05-30 15:00:00,448.91537
2011-05-30 16:00:00,447.4891
2011-05-30 17:00:00,456.29166
2011-05-30 18:00:00,474.62778
2011-05-30 19:00:00,161.79828
2011-05-30 20:00:00,285.2683
2011-05-30 21:00:00,260.19458
2011-05-30 22:00:00,222.20694
2011-05-30 23:00:00,121.722916
2011-05-31 00:00:00,180.12686
2011-05-31 01:00:00,158.97308
2011-05-31 02:00:00,230.04752
2011-05-31 03:00:00,222.79004
2011-05-31 04:00:00,179.8649
2011-05-31 05:00:00,179.8649
2011-05-31 06:00:00,193.20389
2011-05-31 07:00:00,284.17352
2011-05-31 08:00:00,353.0113
2011-05-31 09:00:00,393.36246
2011-05-31 10:00:00,403.72006
2011-05-31 11:00:00,243.55139
2011-05-31 12:00:00,346.46536
2011-05-31 13:00:00,330.68857
2011-05-31 14:00:00,236.11557
2011-05-31 15:00:00,338.99585
2011-05-31 16:00:00,301.7962
2011-05-31 17:00:00,466.09515
2011-05-31 18:00:00,439.42407
2011-05-31 19:00:00,311.45358
2011-05-31 20:00:00,311.45358
2011-05-31 21:00:00,287.58698
2011-05-31 22:00:00,270.98315
2011-05-31 23:00:00,167.78874
2011-06-20 00:00:00,207.90973
2011-06-20 01:00:00,107.12848
2011-06-20 02:00:00,107.12848
2011-06-20 03:00:00,186.99524
2011-06-20 04:00:00,172.27826
2011-06-20 05:00:00,178.06339
2011-06-20 06:00:00,172.72827
2011-06-20 07:00:00,136.92233
2011-06-20 08:00:00,145.22806
2011-06-20 09:00:00,193.09799
2011-06-20 10:00:00,193.09799
2011-06-20 11:00:00,234.294
2011-06-20 12:00:00,241.82976
2011-06-20 13:00:00,248.84898
2011-06-20 14:00:00,285.4009
2011-06-20 15:00:00,296.80975
2011-06-20 16:00:00,353.728
2011-06-20 17:00:00,243.47034
2011-06-20 18:00:00,353.584
2011-06-20 19:00:00,298.73346
2011-06-20 20:00:00,285.46942
2011-06-20 21:00:00,253.9364
2011-06-20 22:00:00,242.95386
2011-06-20 23:00:00,295.01636
2011-06-21 00:00:00,107.00234
2011-06-21 01:00:00,167.01001
2011-06-21 02:00:00,126.05711
2011-06-21 03:00:00,126.05711
2011-06-21 04:00:00,145.33603
2011-06-21 05:00:00,139.45609
2011-06-21 06:00:00,139.45609
2011-06-21 07:00:00,90.70747
2011-06-21 08:00:00,161.34723
2011-06-21 09:00:00,151.23036
2011-06-21 10:00:00,171.6814
2011-06-21 11:00:00,108.80649
2011-06-21 12:00:00,164.20949
2011-06-21 13:00:00,286.61295
2011-06-21 14:00:00,388.20792
2011-06-21 15:00:00,414.44095
2011-06-21 16:00:00,397.08948
2011-06-21 17:00:00,391.11075
2011-06-21 18:00:00,303.8616
2011-06-21 19:00:00,270.42386
2011-06-21 20:00:00,302.443
2011-06-21 21:00:00,213.57533
2011-06-21 22:00:00,117.40727
2011-06-21 23:00:00,148.59634
2011-06-22 00:00:00,113.76708
2011-06-22 01:00:00,92.60481
2011-06-22 02:00:00,90.85724
2011-06-22 03:00:00,92.60481
2011-06-22 04:00:00,117.696815
2011-06-22 05:00:00,97.57271
2011-06-22 06:00:00,102.42047
2011-06-22 07:00:00,102.95695
2011-06-22 08:00:00,178.29
2011-06-22 09:00:00,163.32416
2011-06-22 10:00:00,309.2723
2011-06-22 11:00:00,253.98497
2011-06-22 12:00:00,315.7512
2011-06-22 13:00:00,327.74332
2011-06-22 14:00:00,336.6986
2011-06-22 15:00:00,337.1507
2011-06-22 16:00:00,336.84116
2011-06-22 17:00:00,312.97308
2011-06-22 18:00:00,324.42764
2011-06-22 19:00:00,330.69403
2011-06-22 20:00:00,218.57552
2011-06-22 21:00:00,187.72656
2011-06-22 22:00:00,236.15169
2011-06-22 23:00:00,239.1032
2011-06-23 00:00:00,190.52284
2011-06-23 01:00:00,234.78844
2011-06-23 02:00:00,234.78844
2011-06-23 03:00:00,248.95062
2011-06-23 04:00:00,207.19012
2011-06-23 05:00:00,205.17502
2011-06-23 06:00:00,205.17502
2011-06-23 07:00:00,239.32187
2011-06-23 08:00:00,283.60992
2011-06-23 09:00:00,267.4921
2011-06-23 10:00:00,303.7366
2011-06-23 11:00:00,352.2869
2011-06-23 12:00:00,332.48566
2011-06-23 13:00:00,342.6796
2011-06-23 14:00:00,333.5599
2011-06-23 15:00:00,300.26907
2011-06-23 16:00:00,347.6747
2011-06-23 17:00:00,284.19742
2011-06-23 18:00:00,301.84085
2011-06-23 19:00:00,290.79724
2011-06-23 20:00:00,198.50467
2011-06-23 21:00:00,179.21625
2011-06-23 22:00:00,254.46225
2011-06-23 23:00:00,239.05553
2011-06-24 00:00:00,111.76486
2011-06-24 01:00:00,218.02798
2011-06-24 02:00:00,218.02798
2011-06-24 03:00:00,108.80649
2011-06-24 04:00:00,98.35022
2011-06-24 05:00:00,90.46022
2011-06-24 06:00:00,104.168945
2011-06-24 07:00:00,174.5427
2011-06-24 08:00:00,198.50467
2011-06-24 09:00:00,284.51297
2011-06-24 10:00:00,289.74213
2011-06-24 11:00:00,262.42136
2011-06-24 12:00:00,288.35904
2011-06-24 13:00:00,327.6109
2011-06-24 14:00:00,296.03882
2011-06-24 15:00:00,233.26138
2011-06-24 16:00:00,262.58493
2011-06-24 17:00:00,329.35645
2011-06-24 18:00:00,298.13208
2011-06-24 19:00:00,349.337
2011-06-24 20:00:00,340.67978
2011-06-24 21:00:00,298.2961
2011-06-24 22:00:00,202.67563
2011-06-24 23:00:00,291.14145
2011-06-25 00:00:00,424.27304
2011-06-25 01:00:00,374.4467
2011-06-25 02:00:00,349.7322
2011-06-25 03:00:00,258.74033
2011-06-25 04:00:00,258.74033
2011-06-25 05:00:00,161.4696
2011-06-25 06:00:00,282.94852
2011-06-25 07:00:00,328.4413
2011-06-25 08:00:00,443.7861
2011-06-25 09:00:00,488.54132
2011-06-25 10:00:00,468.36166
2011-06-25 11:00:00,354.67123
2011-06-25 12:00:00,521.4365
2011-06-25 13:00:00,521.4365
2011-06-25 14:00:00,491.4642
2011-06-25 15:00:00,333.95438
2011-06-25 16:00:00,476.6832
2011-06-25 17:00:00,478.662
2011-06-25 18:00:00,488.54132
2011-06-25 19:00:00,450.7554
2011-06-25 20:00:00,416.79388
2011-06-25 21:00:00,352.09335
2011-06-25 22:00:00,439.31662
2011-06-25 23:00:00,435.83267
2011-06-26 00:00:00,277.40994
2011-06-26 01:00:00,269.7934
2011-06-26 02:00:00,211.3676
2011-06-26 03:00:00,123.75879
2011-06-26 04:00:00,126.50791
2011-06-26 05:00:00,122.19285
2011-06-26 06:00:00,122.19285
2011-06-26 07:00:00,162.98245
2011-06-26 08:00:00,188.42216
2011-06-26 09:00:00,250.93445
2011-06-26 10:00:00,355.75342
2011-06-26 11:00:00,419.26907
2011-06-26 12:00:00,490.8041
2011-06-26 13:00:00,385.1708
2011-06-26 14:00:00,467.26575
2011-06-26 15:00:00,385.1708
2011-06-26 16:00:00,474.77426
2011-06-26 17:00:00,397.24637
2011-06-26 18:00:00,465.246
2011-06-26 19:00:00,321.81454
2011-06-26 20:00:00,301.16275
2011-06-26 21:00:00,252.98465
2011-06-26 22:00:00,300.54398
2011-06-26 23:00:00,264.6688
2011-06-27 00:00:00,220.81276
2011-06-27 01:00:00,187.39151
2011-06-27 02:00:00,163.7695
2011-06-27 03:00:00,163.7695
2011-06-27 04:00:00,154.49667
2011-06-27 05:00:00,176.29056
2011-06-27 06:00:00,194.07812
2011-06-27 07:00:00,230.6688
2011-06-27 08:00:00,130.32877
2011-06-27 09:00:00,249.34091
2011-06-27 10:00:00,287.2911
2011-06-27 11:00:00,239.98695
2011-06-27 12:00:00,249.34091
2011-06-27 13:00:00,315.9292
2011-06-27 14:00:00,266.99612
2011-06-27 15:00:00,254.05878
2011-06-27 16:00:00,285.8159
2011-06-27 17:00:00,309.80487
2011-06-27 18:00:00,203.43292
2011-06-27 19:00:00,323.24622
2011-06-27 20:00:00,196.70401
2011-06-27 21:00:00,144.76846
2011-06-27 22:00:00,108.44021
2011-06-27 23:00:00,108.44021
2011-06-28 00:00:00,202.76173
2011-06-28 01:00:00,87.19924
2011-06-28 02:00:00,176.59029
2011-06-28 03:00:00,176.59029
2011-06-28 04:00:00,87.19924
2011-06-28 05:00:00,90.85724
2011-06-28 06:00:00,108.80649
2011-06-28 07:00:00,111.10318
2011-06-28 08:00:00,126.450195
2011-06-28 09:00:00,159.42593
2011-06-28 10:00:00,338.88232
2011-06-28 11:00:00,291.42773
2011-06-28 12:00:00,369.71042
2011-06-28 13:00:00,304.9894
2011-06-28 14:00:00,356.9987
2011-06-28 15:00:00,325.4382
2011-06-28 16:00:00,328.26846
2011-06-28 17:00:00,365.631
2011-06-28 18:00:00,361.58987
2011-06-28 19:00:00,313.85672
2011-06-28 20:00:00,199.69116
2011-06-28 21:00:00,372.2399
2011-06-28 22:00:00,274.77438
2011-06-28 23:00:00,265.94437
2011-06-29 00:00:00,206.69925
2011-06-29 01:00:00,205.23465
2011-06-29 02:00:00,131.98009
2011-06-29 03:00:00,193.80542
2011-06-29 04:00:00,100.460434
2011-06-29 05:00:00,123.30298
