datetime,count
2011-04-21 09:00:00,154.56781
2011-04-21 10:00:00,182.61967
2011-04-21 11:00:00,182.99257
2011-04-21 12:00:00,198.8719
2011-04-21 13:00:00,213.55536
2011-04-21 14:00:00,247.07231
2011-04-21 15:00:00,306.5557
2011-04-21 16:00:00,310.44778
2011-04-21 17:00:00,298.87814
2011-04-21 18:00:00,308.26868
2011-04-21 19:00:00,211.89258
2011-04-21 20:00:00,196.44812
2011-04-21 21:00:00,154.23723
2011-04-21 22:00:00,192.60901
2011-04-21 23:00:00,179.50905
2011-04-22 00:00:00,139.5136
2011-04-22 01:00:00,143.57193
2011-04-22 02:00:00,144.01924
2011-04-22 03:00:00,144.01924
2011-04-22 04:00:00,141.67787
2011-04-22 05:00:00,140.64072
2011-04-22 06:00:00,141.67787
2011-04-22 07:00:00,141.67787
2011-04-22 08:00:00,141.31761
2011-04-22 09:00:00,136.0451
2011-04-22 10:00:00,139.5136
2011-04-22 11:00:00,103.72616
2011-04-22 12:00:00,101.80756
2011-04-22 13:00:00,99.84034
2011-04-22 14:00:00,93.97742
2011-04-22 15:00:00,99.84034
2011-04-22 16:00:00,99.16442
2011-04-22 17:00:00,65.590004
2011-04-22 18:00:00,65.590004
2011-04-22 19:00:00,65.590004
2011-04-22 20:00:00,93.97742
2011-04-22 21:00:00,77.355385
2011-04-22 22:00:00,91.90032
2011-04-22 23:00:00,80.57693
2011-04-23 00:00:00,67.57113
2011-04-23 01:00:00,67.57113
2011-04-23 02:00:00,72.54509
2011-04-23 03:00:00,75.33502
2011-04-23 04:00:00,75.09942
2011-04-23 05:00:00,75.09942
2011-04-23 06:00:00,69.159744
2011-04-23 07:00:00,65.10534
2011-04-23 08:00:00,67.742874
2011-04-23 09:00:00,63.720028
2011-04-23 10:00:00,118.57392
2011-04-23 11:00:00,125.010254
2011-04-23 12:00:00,142.71349
2011-04-23 13:00:00,142.71349
2011-04-23 14:00:00,156.02571
2011-04-23 15:00:00,166.28978
2011-04-23 16:00:00,165.48024
2011-04-23 17:00:00,165.48024
2011-04-23 18:00:00,153.30006
2011-04-23 19:00:00,150.14555
2011-04-23 20:00:00,132.37521
2011-04-23 21:00:00,153.58113
2011-04-23 22:00:00,157.8741
2011-04-23 23:00:00,133.12085
2011-04-24 00:00:00,142.5172
2011-04-24 01:00:00,131.93324
2011-04-24 02:00:00,131.93324
2011-04-24 03:00:00,76.89752
2011-04-24 04:00:00,76.89752
2011-04-24 05:00:00,76.89752
2011-04-24 06:00:00,78.83939
2011-04-24 07:00:00,78.83939
2011-04-24 08:00:00,71.71779
2011-04-24 09:00:00,139.89987
2011-04-24 10:00:00,153.71544
2011-04-24 11:00:00,231.74467
2011-04-24 12:00:00,236.07411
2011-04-24 13:00:00,236.77046
2011-04-24 14:00:00,349.6614
2011-04-24 15:00:00,234.28026
2011-04-24 16:00:00,393.15903
2011-04-24 17:00:00,234.23747
2011-04-24 18:00:00,169.37071
2011-04-24 19:00:00,148.7824
2011-04-24 20:00:00,148.7824
2011-04-24 21:00:00,68.65092
2011-04-24 22:00:00,68.31694
2011-04-24 23:00:00,76.80713
2011-04-25 00:00:00,75.43269
2011-04-25 01:00:00,77.40392
2011-04-25 02:00:00,77.40392
2011-04-25 03:00:00,79.40615
2011-04-25 04:00:00,79.67979
2011-04-25 05:00:00,76.365845
2011-04-25 06:00:00,79.10602
2011-04-25 07:00:00,79.67979
2011-04-25 08:00:00,127.23197
2011-04-25 09:00:00,141.67809
2011-04-25 10:00:00,175.43677
2011-04-25 11:00:00,175.43677
2011-04-25 12:00:00,189.73645
2011-04-25 13:00:00,233.80028
2011-04-25 14:00:00,328.6273
2011-04-25 15:00:00,332.59692
2011-04-25 16:00:00,326.2205
2011-04-25 17:00:00,326.60922
2011-04-25 18:00:00,234.93924
2011-04-25 19:00:00,232.0399
2011-04-25 20:00:00,232.0399
2011-04-25 21:00:00,181.25095
2011-04-25 22:00:00,174.93173
2011-04-25 23:00:00,159.83972
2011-04-26 00:00:00,181.96674
2011-04-26 01:00:00,174.93173
2011-04-26 02:00:00,154.7691
2011-04-26 03:00:00,135.62035
2011-04-26 04:00:00,154.26193
2011-04-26 05:00:00,135.62035
2011-04-26 06:00:00,143.38373
2011-04-26 07:00:00,154.7691
2011-04-26 08:00:00,154.7691
2011-04-26 09:00:00,176.96213
2011-04-26 10:00:00,217.7048
2011-04-26 11:00:00,234.89648
2011-04-26 12:00:00,235.97147
2011-04-26 13:00:00,327.6927
2011-04-26 14:00:00,235.37051
2011-04-26 15:00:00,236.77046
2011-04-26 16:00:00,235.97147
2011-04-26 17:00:00,234.93924
2011-04-26 18:00:00,234.89648
2011-04-26 19:00:00,176.96213
2011-04-26 20:00:00,176.96213
2011-04-26 21:00:00,164.94516
2011-04-26 22:00:00,157.69751
2011-04-26 23:00:00,157.69751
2011-04-27 00:00:00,154.26193
2011-04-27 01:00:00,154.26193
2011-04-27 02:00:00,143.38373
2011-04-27 03:00:00,145.58542
2011-04-27 04:00:00,72.83063
2011-04-27 05:00:00,74.213036
2011-04-27 06:00:00,72.56447
2011-04-27 07:00:00,145.58542
2011-04-27 08:00:00,145.2768
2011-04-27 09:00:00,145.2768
2011-04-27 10:00:00,163.30185
2011-04-27 11:00:00,168.82095
2011-04-27 12:00:00,165.80292
2011-04-27 13:00:00,164.94516
2011-04-27 14:00:00,202.45197
2011-04-27 15:00:00,233.0013
2011-04-27 16:00:00,222.19131
2011-04-27 17:00:00,159.09462
2011-04-27 18:00:00,159.09462
2011-04-27 19:00:00,164.94516
2011-04-27 20:00:00,159.8663
2011-04-27 21:00:00,143.483
2011-04-27 22:00:00,144.8689
2011-04-27 23:00:00,144.8689
2011-04-28 00:00:00,165.7547
2011-04-28 01:00:00,163.30185
2011-04-28 02:00:00,163.30185
2011-04-28 03:00:00,169.6305
2011-04-28 04:00:00,163.30185
2011-04-28 05:00:00,163.30185
2011-04-28 06:00:00,169.6305
2011-04-28 07:00:00,169.6305
2011-04-28 08:00:00,171.42105
2011-04-28 09:00:00,143.22174
2011-04-28 10:00:00,145.17752
2011-04-28 11:00:00,163.30185
2011-04-28 12:00:00,168.31378
2011-04-28 13:00:00,163.30185
2011-04-28 14:00:00,159.8663
2011-04-28 15:00:00,217.7048
2011-04-28 16:00:00,164.43796
2011-04-28 17:00:00,292.13733
2011-04-28 18:00:00,292.13733
2011-04-28 19:00:00,327.972
2011-04-28 20:00:00,270.3534
2011-04-28 21:00:00,246.68018
2011-04-28 22:00:00,217.43045
2011-04-28 23:00:00,233.73836
2011-04-29 00:00:00,239.23674
2011-04-29 01:00:00,213.56201
2011-04-29 02:00:00,153.26799
2011-04-29 03:00:00,155.41826
2011-04-29 04:00:00,155.9413
2011-04-29 05:00:00,157.99472
2011-04-29 06:00:00,218.71408
2011-04-29 07:00:00,225.33237
2011-04-29 08:00:00,240.046
2011-04-29 09:00:00,240.046
2011-04-29 10:00:00,276.37207
2011-04-29 11:00:00,346.48492
2011-04-29 12:00:00,277.68466
2011-04-29 13:00:00,277.68466
2011-04-29 14:00:00,349.377
2011-04-29 15:00:00,270.2338
2011-04-29 16:00:00,228.22147
2011-04-29 17:00:00,221.22891
2011-04-29 18:00:00,213.69666
2011-04-29 19:00:00,159.14911
2011-04-29 20:00:00,166.87877
2011-04-29 21:00:00,155.9413
2011-04-29 22:00:00,150.70406
2011-04-29 23:00:00,151.30458
2011-04-30 00:00:00,152.50452
2011-04-30 01:00:00,151.82762
2011-04-30 02:00:00,151.82762
2011-04-30 03:00:00,150.34549
2011-04-30 04:00:00,150.34549
2011-04-30 05:00:00,151.12338
2011-04-30 06:00:00,145.33118
2011-04-30 07:00:00,145.77849
2011-04-30 08:00:00,145.77849
2011-04-30 09:00:00,153.4148
2011-04-30 10:00:00,198.98071
2011-04-30 11:00:00,231.93362
2011-04-30 12:00:00,233.30347
2011-04-30 13:00:00,242.05583
2011-04-30 14:00:00,236.3998
2011-04-30 15:00:00,290.3151
2011-04-30 16:00:00,292.72845
2011-04-30 17:00:00,279.39633
2011-04-30 18:00:00,227.34216
2011-04-30 19:00:00,227.34216
2011-04-30 20:00:00,151.43813
2011-04-30 21:00:00,151.43813
2011-04-30 22:00:00,129.5022
2011-04-30 23:00:00,129.5022
2011-05-20 00:00:00,74.42397
2011-05-20 01:00:00,74.08999
2011-05-20 02:00:00,75.12431
2011-05-20 03:00:00,75.12431
2011-05-20 04:00:00,75.4583
2011-05-20 05:00:00,75.75843
2011-05-20 06:00:00,119.413895
2011-05-20 07:00:00,153.67921
2011-05-20 08:00:00,158.51163
2011-05-20 09:00:00,161.57443
2011-05-20 10:00:00,230.69414
2011-05-20 11:00:00,228.2664
2011-05-20 12:00:00,228.74019
2011-05-20 13:00:00,227.78123
2011-05-20 14:00:00,256.4373
2011-05-20 15:00:00,228.73024
2011-05-20 16:00:00,258.30927
2011-05-20 17:00:00,230.25897
2011-05-20 18:00:00,228.38747
2011-05-20 19:00:00,231.39836
2011-05-20 20:00:00,231.39836
2011-05-20 21:00:00,230.69414
2011-05-20 22:00:00,156.3757
2011-05-20 23:00:00,159.08977
2011-05-21 00:00:00,146.92403
2011-05-21 01:00:00,151.66032
2011-05-21 02:00:00,151.66032
2011-05-21 03:00:00,138.83861
2011-05-21 04:00:00,118.74995
2011-05-21 05:00:00,117.78541
2011-05-21 06:00:00,141.26553
2011-05-21 07:00:00,152.00906
2011-05-21 08:00:00,167.18205
2011-05-21 09:00:00,234.2494
2011-05-21 10:00:00,233.5978
2011-05-21 11:00:00,339.11722
2011-05-21 12:00:00,336.46124
2011-05-21 13:00:00,420.31522
2011-05-21 14:00:00,522.2085
2011-05-21 15:00:00,439.67548
2011-05-21 16:00:00,547.62866
2011-05-21 17:00:00,524.6239
2011-05-21 18:00:00,403.27988
2011-05-21 19:00:00,349.43555
2011-05-21 20:00:00,231.70863
2011-05-21 21:00:00,233.5978
2011-05-21 22:00:00,162.38399
2011-05-21 23:00:00,142.82529
2011-05-22 00:00:00,132.44984
2011-05-22 01:00:00,77.669785
2011-05-22 02:00:00,77.771416
2011-05-22 03:00:00,76.86367
2011-05-22 04:00:00,76.56354
2011-05-22 05:00:00,76.86367
2011-05-22 06:00:00,77.771416
2011-05-22 07:00:00,124.63249
2011-05-22 08:00:00,151.42514
2011-05-22 09:00:00,162.07549
2011-05-22 10:00:00,230.37895
2011-05-22 11:00:00,349.17984
2011-05-22 12:00:00,342.15756
2011-05-22 13:00:00,322.95938
2011-05-22 14:00:00,172.9341
2011-05-22 15:00:00,232.10646
2011-05-22 16:00:00,234.31468
2011-05-22 17:00:00,235.87233
2011-05-22 18:00:00,234.28026
2011-05-22 19:00:00,234.27031
2011-05-22 20:00:00,230.37895
2011-05-22 21:00:00,161.57478
2011-05-22 22:00:00,137.03835
2011-05-22 23:00:00,142.64449
2011-05-23 00:00:00,130.4477
2011-05-23 01:00:00,127.23197
2011-05-23 02:00:00,142.63237
2011-05-23 03:00:00,67.62428
2011-05-23 04:00:00,80.01377
2011-05-23 05:00:00,80.01377
2011-05-23 06:00:00,79.67979
2011-05-23 07:00:00,77.97409
2011-05-23 08:00:00,143.38373
2011-05-23 09:00:00,143.38373
2011-05-23 10:00:00,202.42032
2011-05-23 11:00:00,217.73642
2011-05-23 12:00:00,217.73642
2011-05-23 13:00:00,278.5566
2011-05-23 14:00:00,237.18285
2011-05-23 15:00:00,237.18285
2011-05-23 16:00:00,237.98186
2011-05-23 17:00:00,229.65878
2011-05-23 18:00:00,203.66228
2011-05-23 19:00:00,202.58916
2011-05-23 20:00:00,159.35913
2011-05-23 21:00:00,150.13141
2011-05-23 22:00:00,71.61476
2011-05-23 23:00:00,144.67033
2011-05-24 00:00:00,71.43752
2011-05-24 01:00:00,71.72119
2011-05-24 02:00:00,71.43752
2011-05-24 03:00:00,77.97409
2011-05-24 04:00:00,126.549675
2011-05-24 05:00:00,73.40508
2011-05-24 06:00:00,74.0557
2011-05-24 07:00:00,162.6585
2011-05-24 08:00:00,156.36624
2011-05-24 09:00:00,180.12167
2011-05-24 10:00:00,236.77046
2011-05-24 11:00:00,332.59692
2011-05-24 12:00:00,335.18832
2011-05-24 13:00:00,338.24442
2011-05-24 14:00:00,343.46283
2011-05-24 15:00:00,337.3381
2011-05-24 16:00:00,217.00421
2011-05-24 17:00:00,231.71875
2011-05-24 18:00:00,221.93478
2011-05-24 19:00:00,183.32077
2011-05-24 20:00:00,145.48286
2011-05-24 21:00:00,147.43063
2011-05-24 22:00:00,142.59251
2011-05-24 23:00:00,190.72511
2011-05-25 00:00:00,152.04234
2011-05-25 01:00:00,152.04234
2011-05-25 02:00:00,77.41524
2011-05-25 03:00:00,77.60242
2011-05-25 04:00:00,77.704056
2011-05-25 05:00:00,127.23197
2011-05-25 06:00:00,75.54912
2011-05-25 07:00:00,162.72484
2011-05-25 08:00:00,181.25095
2011-05-25 09:00:00,200.4801
2011-05-25 10:00:00,214.03058
2011-05-25 11:00:00,274.69785
2011-05-25 12:00:00,336.55872
2011-05-25 13:00:00,336.55872
2011-05-25 14:00:00,347.30576
2011-05-25 15:00:00,334.01462
2011-05-25 16:00:00,340.65765
2011-05-25 17:00:00,332.59692
2011-05-25 18:00:00,234.47238
2011-05-25 19:00:00,234.77713
2011-05-25 20:00:00,235.31604
2011-05-25 21:00:00,208.9251
2011-05-25 22:00:00,217.7048
2011-05-25 23:00:00,163.35426
2011-05-26 00:00:00,163.35426
2011-05-26 01:00:00,163.35426
2011-05-26 02:00:00,141.86418
2011-05-26 03:00:00,126.549675
2011-05-26 04:00:00,126.90865
2011-05-26 05:00:00,128.80086
2011-05-26 06:00:00,76.50644
2011-05-26 07:00:00,72.99717
2011-05-26 08:00:00,164.42838
2011-05-26 09:00:00,225.06253
2011-05-26 10:00:00,203.66228
2011-05-26 11:00:00,286.12253
2011-05-26 12:00:00,374.83493
2011-05-26 13:00:00,352.10043
2011-05-26 14:00:00,352.10043
2011-05-26 15:00:00,342.45526
2011-05-26 16:00:00,330.3016
2011-05-26 17:00:00,344.10376
2011-05-26 18:00:00,331.80786
2011-05-26 19:00:00,330.30444
2011-05-26 20:00:00,233.76164
2011-05-26 21:00:00,209.79591
2011-05-26 22:00:00,232.01448
2011-05-26 23:00:00,233.17693
2011-05-27 00:00:00,217.73642
2011-05-27 01:00:00,236.77046
2011-05-27 02:00:00,234.93924
2011-05-27 03:00:00,199.28311
2011-05-27 04:00:00,171.35265
2011-05-27 05:00:00,233.66437
2011-05-27 06:00:00,165.02309
2011-05-27 07:00:00,172.4748
2011-05-27 08:00:00,202.42032
2011-05-27 09:00:00,233.80028
2011-05-27 10:00:00,321.53152
2011-05-27 11:00:00,338.73825
2011-05-27 12:00:00,344.86038
2011-05-27 13:00:00,255.15416
2011-05-27 14:00:00,350.2341
2011-05-27 15:00:00,361.33316
2011-05-27 16:00:00,342.50723
2011-05-27 17:00:00,277.08588
2011-05-27 18:00:00,237.98186
2011-05-27 19:00:00,163.97433
2011-05-27 20:00:00,178.67117
2011-05-27 21:00:00,141.67809
2011-05-27 22:00:00,147.43063
2011-05-27 23:00:00,128.19652
2011-05-28 00:00:00,125.79838
2011-05-28 01:00:00,139.89987
2011-05-28 02:00:00,72.31594
2011-05-28 03:00:00,139.89987
2011-05-28 04:00:00,139.89987
2011-05-28 05:00:00,139.89987
2011-05-28 06:00:00,149.63838
2011-05-28 07:00:00,149.63838
2011-05-28 08:00:00,153.30754
2011-05-28 09:00:00,164.89516
2011-05-28 10:00:00,233.80028
2011-05-28 11:00:00,233.80028
2011-05-28 12:00:00,234.47238
2011-05-28 13:00:00,235.25148
2011-05-28 14:00:00,264.19153
2011-05-28 15:00:00,368.4841
2011-05-28 16:00:00,380.69623
2011-05-28 17:00:00,373.90012
2011-05-28 18:00:00,235.25148
2011-05-28 19:00:00,233.17693
2011-05-28 20:00:00,233.80028
2011-05-28 21:00:00,201.19423
2011-05-28 22:00:00,155.5742
2011-05-28 23:00:00,148.70598
2011-05-29 00:00:00,149.63759
2011-05-29 01:00:00,139.12392
2011-05-29 02:00:00,124.151535
2011-05-29 03:00:00,124.151535
2011-05-29 04:00:00,124.151535
2011-05-29 05:00:00,69.17348
2011-05-29 06:00:00,141.18651
2011-05-29 07:00:00,141.18651
2011-05-29 08:00:00,141.18651
2011-05-29 09:00:00,72.09802
2011-05-29 10:00:00,154.8637
2011-05-29 11:00:00,156.46101
2011-05-29 12:00:00,216.44284
2011-05-29 13:00:00,228.7313
2011-05-29 14:00:00,303.19138
2011-05-29 15:00:00,304.21347
2011-05-29 16:00:00,303.19138
2011-05-29 17:00:00,303.19138
2011-05-29 18:00:00,211.43385
2011-05-29 19:00:00,210.36073
2011-05-29 20:00:00,158.8791
2011-05-29 21:00:00,127.76945
2011-05-29 22:00:00,124.56225
2011-05-29 23:00:00,139.6655
2011-05-30 00:00:00,73.77816
2011-05-30 01:00:00,78.36028
2011-05-30 02:00:00,73.77816
2011-05-30 03:00:00,73.77816
2011-05-30 04:00:00,74.636826
2011-05-30 05:00:00,81.036835
2011-05-30 06:00:00,80.47798
2011-05-30 07:00:00,80.47798
2011-05-30 08:00:00,126.55768
2011-05-30 09:00:00,185.43541
2011-05-30 10:00:00,396.15765
2011-05-30 11:00:00,379.5436
2011-05-30 12:00:00,385.03488
2011-05-30 13:00:00,411.62878
2011-05-30 14:00:00,431.31958
2011-05-30 15:00:00,435.6928
2011-05-30 16:00:00,434.9876
2011-05-30 17:00:00,436.98175
2011-05-30 18:00:00,436.0033
2011-05-30 19:00:00,204.89557
2011-05-30 20:00:00,279.9775
2011-05-30 21:00:00,313.34915
2011-05-30 22:00:00,205.23106
2011-05-30 23:00:00,121.493965
2011-05-31 00:00:00,145.98602
2011-05-31 01:00:00,95.36058
2011-05-31 02:00:00,82.43638
2011-05-31 03:00:00,78.02589
2011-05-31 04:00:00,142.49362
2011-05-31 05:00:00,142.49362
2011-05-31 06:00:00,116.51492
2011-05-31 07:00:00,289.6407
2011-05-31 08:00:00,285.8868
2011-05-31 09:00:00,347.60574
2011-05-31 10:00:00,253.0263
2011-05-31 11:00:00,293.74796
2011-05-31 12:00:00,320.1952
2011-05-31 13:00:00,310.685
2011-05-31 14:00:00,328.03906
2011-05-31 15:00:00,337.9313
2011-05-31 16:00:00,312.87308
2011-05-31 17:00:00,341.43326
2011-05-31 18:00:00,339.0739
2011-05-31 19:00:00,292.98077
2011-05-31 20:00:00,292.98077
2011-05-31 21:00:00,292.68607
2011-05-31 22:00:00,293.26093
2011-05-31 23:00:00,147.25763
2011-06-20 00:00:00,159.07083
2011-06-20 01:00:00,127.85543
2011-06-20 02:00:00,127.85543
2011-06-20 03:00:00,129.91153
2011-06-20 04:00:00,142.22446
2011-06-20 05:00:00,143.00105
2011-06-20 06:00:00,150.25821
2011-06-20 07:00:00,143.00043
2011-06-20 08:00:00,152.04234
2011-06-20 09:00:00,168.72168
2011-06-20 10:00:00,168.72168
2011-06-20 11:00:00,152.41776
2011-06-20 12:00:00,174.14989
2011-06-20 13:00:00,230.90295
2011-06-20 14:00:00,227.1793
2011-06-20 15:00:00,230.23772
2011-06-20 16:00:00,235.31604
2011-06-20 17:00:00,276.3524
2011-06-20 18:00:00,235.87233
2011-06-20 19:00:00,231.99712
2011-06-20 20:00:00,217.7048
2011-06-20 21:00:00,172.4748
2011-06-20 22:00:00,180.8248
2011-06-20 23:00:00,164.43796
2011-06-21 00:00:00,161.8168
2011-06-21 01:00:00,162.17407
2011-06-21 02:00:00,155.18752
2011-06-21 03:00:00,155.18752
2011-06-21 04:00:00,127.35061
2011-06-21 05:00:00,128.31516
2011-06-21 06:00:00,128.31516
2011-06-21 07:00:00,74.95983
2011-06-21 08:00:00,127.35061
2011-06-21 09:00:00,143.49161
2011-06-21 10:00:00,161.61594
2011-06-21 11:00:00,156.68396
2011-06-21 12:00:00,191.75899
2011-06-21 13:00:00,291.8731
2011-06-21 14:00:00,389.90262
2011-06-21 15:00:00,382.01227
2011-06-21 16:00:00,370.62683
2011-06-21 17:00:00,371.76996
2011-06-21 18:00:00,370.9834
2011-06-21 19:00:00,302.8645
2011-06-21 20:00:00,371.22427
2011-06-21 21:00:00,204.31612
2011-06-21 22:00:00,150.96558
2011-06-21 23:00:00,189.89879
2011-06-22 00:00:00,161.28552
2011-06-22 01:00:00,145.77208
2011-06-22 02:00:00,146.13106
2011-06-22 03:00:00,145.77208
2011-06-22 04:00:00,140.36243
2011-06-22 05:00:00,126.353676
2011-06-22 06:00:00,140.19423
2011-06-22 07:00:00,148.59589
2011-06-22 08:00:00,202.92397
2011-06-22 09:00:00,160.07066
2011-06-22 10:00:00,313.02823
2011-06-22 11:00:00,294.41675
2011-06-22 12:00:00,362.9431
2011-06-22 13:00:00,325.2126
2011-06-22 14:00:00,346.15918
2011-06-22 15:00:00,343.51343
2011-06-22 16:00:00,360.24127
2011-06-22 17:00:00,360.01218
2011-06-22 18:00:00,362.9431
2011-06-22 19:00:00,333.3115
2011-06-22 20:00:00,210.7312
2011-06-22 21:00:00,199.50153
2011-06-22 22:00:00,183.8602
2011-06-22 23:00:00,188.35641
2011-06-23 00:00:00,167.56557
2011-06-23 01:00:00,210.23955
2011-06-23 02:00:00,210.23955
2011-06-23 03:00:00,223.03522
2011-06-23 04:00:00,177.13728
2011-06-23 05:00:00,202.67143
2011-06-23 06:00:00,202.67143
2011-06-23 07:00:00,223.48349
2011-06-23 08:00:00,309.96576
2011-06-23 09:00:00,312.3558
2011-06-23 10:00:00,310.87692
2011-06-23 11:00:00,417.26547
2011-06-23 12:00:00,385.94943
2011-06-23 13:00:00,400.97287
2011-06-23 14:00:00,384.79062
2011-06-23 15:00:00,323.99585
2011-06-23 16:00:00,307.39502
2011-06-23 17:00:00,224.76138
2011-06-23 18:00:00,218.29877
2011-06-23 19:00:00,219.09778
2011-06-23 20:00:00,198.5984
2011-06-23 21:00:00,193.40367
2011-06-23 22:00:00,219.84485
2011-06-23 23:00:00,199.6715
2011-06-24 00:00:00,137.47488
2011-06-24 01:00:00,158.33722
2011-06-24 02:00:00,158.33722
2011-06-24 03:00:00,156.68396
2011-06-24 04:00:00,139.83525
2011-06-24 05:00:00,125.9947
2011-06-24 06:00:00,139.83525
2011-06-24 07:00:00,162.60886
2011-06-24 08:00:00,198.5984
2011-06-24 09:00:00,282.7919
2011-06-24 10:00:00,336.0991
2011-06-24 11:00:00,351.4447
2011-06-24 12:00:00,359.24478
2011-06-24 13:00:00,367.67154
2011-06-24 14:00:00,344.19083
2011-06-24 15:00:00,336.09027
2011-06-24 16:00:00,340.51447
2011-06-24 17:00:00,361.65634
2011-06-24 18:00:00,346.86923
2011-06-24 19:00:00,363.12766
2011-06-24 20:00:00,360.6077
2011-06-24 21:00:00,315.61063
2011-06-24 22:00:00,281.39764
2011-06-24 23:00:00,283.3101
2011-06-25 00:00:00,349.93915
2011-06-25 01:00:00,340.1793
2011-06-25 02:00:00,322.64066
2011-06-25 03:00:00,223.45953
2011-06-25 04:00:00,223.45953
2011-06-25 05:00:00,243.37556
2011-06-25 06:00:00,223.46945
2011-06-25 07:00:00,223.46945
2011-06-25 08:00:00,355.23444
2011-06-25 09:00:00,440.6726
2011-06-25 10:00:00,439.76755
2011-06-25 11:00:00,472.36816
2011-06-25 12:00:00,510.51855
2011-06-25 13:00:00,510.51855
2011-06-25 14:00:00,425.76535
2011-06-25 15:00:00,414.1523
2011-06-25 16:00:00,453.0149
2011-06-25 17:00:00,485.04852
2011-06-25 18:00:00,440.6726
2011-06-25 19:00:00,367.91656
2011-06-25 20:00:00,354.32935
2011-06-25 21:00:00,337.67224
2011-06-25 22:00:00,350.08044
2011-06-25 23:00:00,322.64066
2011-06-26 00:00:00,333.43262
2011-06-26 01:00:00,330.1894
2011-06-26 02:00:00,217.54382
2011-06-26 03:00:00,243.37556
2011-06-26 04:00:00,243.37556
2011-06-26 05:00:00,241.4864
2011-06-26 06:00:00,241.4864
2011-06-26 07:00:00,241.4864
2011-06-26 08:00:00,223.45953
2011-06-26 09:00:00,333.33282
2011-06-26 10:00:00,355.05927
2011-06-26 11:00:00,436.17816
2011-06-26 12:00:00,513.20337
2011-06-26 13:00:00,507.73093
2011-06-26 14:00:00,513.02106
2011-06-26 15:00:00,507.73093
2011-06-26 16:00:00,483.26712
2011-06-26 17:00:00,522.03015
2011-06-26 18:00:00,421.27652
2011-06-26 19:00:00,340.5985
2011-06-26 20:00:00,319.00006
2011-06-26 21:00:00,311.3608
2011-06-26 22:00:00,342.23843
2011-06-26 23:00:00,339.50146
2011-06-27 00:00:00,174.31786
2011-06-27 01:00:00,152.0322
2011-06-27 02:00:00,149.87265
2011-06-27 03:00:00,149.87265
2011-06-27 04:00:00,156.51877
2011-06-27 05:00:00,161.61594
2011-06-27 06:00:00,167.35205
2011-06-27 07:00:00,177.71655
2011-06-27 08:00:00,176.21928
2011-06-27 09:00:00,252.11678
2011-06-27 10:00:00,297.5022
2011-06-27 11:00:00,187.50093
2011-06-27 12:00:00,252.11678
2011-06-27 13:00:00,228.07756
2011-06-27 14:00:00,202.16533
2011-06-27 15:00:00,266.29593
2011-06-27 16:00:00,271.32556
2011-06-27 17:00:00,332.40808
2011-06-27 18:00:00,271.16577
2011-06-27 19:00:00,226.30582
2011-06-27 20:00:00,218.66925
2011-06-27 21:00:00,183.78471
2011-06-27 22:00:00,145.89096
2011-06-27 23:00:00,145.89096
2011-06-28 00:00:00,153.23135
2011-06-28 01:00:00,129.46252
2011-06-28 02:00:00,143.15457
2011-06-28 03:00:00,143.15457
2011-06-28 04:00:00,129.46252
2011-06-28 05:00:00,146.13106
2011-06-28 06:00:00,156.68396
2011-06-28 07:00:00,125.66803
2011-06-28 08:00:00,160.55672
2011-06-28 09:00:00,295.2428
2011-06-28 10:00:00,331.78412
2011-06-28 11:00:00,280.23053
2011-06-28 12:00:00,339.48557
2011-06-28 13:00:00,292.28882
2011-06-28 14:00:00,342.37088
2011-06-28 15:00:00,332.52814
2011-06-28 16:00:00,343.4443
2011-06-28 17:00:00,373.68793
2011-06-28 18:00:00,360.19556
2011-06-28 19:00:00,291.64337
2011-06-28 20:00:00,280.44147
2011-06-28 21:00:00,312.3349
2011-06-28 22:00:00,210.66525
2011-06-28 23:00:00,210.66525
2011-06-29 00:00:00,168.08235
2011-06-29 01:00:00,156.82338
2011-06-29 02:00:00,157.83002
2011-06-29 03:00:00,146.15999
2011-06-29 04:00:00,139.83525
